Time Interval,Left Hand X,Left Hand Y,Left Hand Z,Right Hand X,Right Hand Y,Right Hand Z,Left Wrist X,Left Wrist Y,Left Wrist Z,Right Wrist X,Right Wrist Y,Right Wrist Z,Left Elbow X,Left Elbow Y,Left Elbow Z,Right Elbow X,Right Elbow Y,Right Elbow Z,Left Shoulder X,Left Shoulder Y,Left Shoulder Z,Right Shoulder X,Right Shoulder Y,Right Shoulder Z,Center Shoulder X,Center Shoulder Y,Center Shoulder Z,Head X,Head Y,Head Z
332634339,-0.19,0.14,1.30,0.39,0.07,1.28,-0.20,0.08,1.34,0.48,-0.04,1.33,-0.22,-0.13,1.43,0.45,-0.17,1.49,-0.05,0.00,1.57,0.33,0.00,1.59,0.13,0.13,1.61,0.15,0.34,1.60,
332634374,-0.20,0.13,1.29,0.40,0.05,1.26,-0.21,0.07,1.33,0.42,-0.03,1.31,-0.22,-0.14,1.43,0.45,-0.18,1.50,-0.05,0.00,1.57,0.33,0.00,1.59,0.13,0.13,1.61,0.15,0.34,1.60,
332634406,-0.21,0.11,1.27,0.41,0.03,1.25,-0.22,0.05,1.32,0.42,-0.04,1.31,-0.22,-0.14,1.43,0.44,-0.19,1.51,-0.05,0.00,1.57,0.33,-0.01,1.59,0.13,0.13,1.61,0.15,0.34,1.60,
332634439,-0.23,0.08,1.26,0.42,0.00,1.24,-0.24,0.01,1.31,0.43,-0.06,1.30,-0.22,-0.15,1.44,0.44,-0.20,1.52,-0.05,0.00,1.57,0.33,-0.01,1.59,0.13,0.13,1.61,0.15,0.34,1.60,
332634474,-0.24,0.05,1.25,0.43,-0.03,1.23,-0.24,0.00,1.31,0.43,-0.08,1.29,-0.22,-0.16,1.44,0.43,-0.20,1.52,-0.05,0.00,1.57,0.33,-0.01,1.59,0.13,0.13,1.61,0.15,0.34,1.60,
332634506,-0.27,0.03,1.22,0.44,-0.06,1.22,-0.27,0.01,1.24,0.44,-0.10,1.29,-0.21,-0.16,1.44,0.42,-0.20,1.52,-0.05,0.00,1.57,0.33,-0.01,1.59,0.13,0.13,1.61,0.15,0.34,1.60,
332634539,-0.27,0.04,1.18,0.45,-0.09,1.22,-0.27,0.00,1.23,0.45,-0.14,1.31,-0.20,-0.17,1.45,0.42,-0.20,1.52,-0.05,0.00,1.57,0.33,-0.01,1.59,0.13,0.13,1.61,0.15,0.34,1.60,
332634574,-0.29,-0.04,1.22,0.46,-0.11,1.22,-0.26,-0.07,1.28,0.45,-0.15,1.31,-0.18,-0.16,1.48,0.42,-0.20,1.52,-0.05,0.00,1.57,0.33,-0.01,1.59,0.13,0.13,1.61,0.15,0.34,1.60,
332634607,-0.29,-0.06,1.22,0.47,-0.13,1.21,-0.31,-0.09,1.31,0.47,-0.16,1.28,-0.19,-0.18,1.46,0.42,-0.20,1.52,-0.05,0.00,1.57,0.33,-0.01,1.59,0.13,0.13,1.61,0.14,0.34,1.60,
332634642,-0.31,-0.08,1.23,0.48,-0.15,1.21,-0.31,-0.09,1.31,0.47,-0.16,1.28,-0.19,-0.18,1.46,0.43,-0.20,1.52,-0.05,0.00,1.57,0.33,-0.01,1.59,0.13,0.13,1.61,0.14,0.34,1.60,
332634674,-0.32,-0.09,1.23,0.49,-0.16,1.21,-0.32,-0.10,1.31,0.49,-0.17,1.31,-0.19,-0.18,1.46,0.44,-0.19,1.51,-0.05,0.00,1.57,0.33,-0.01,1.59,0.13,0.13,1.61,0.14,0.34,1.60,
332634707,-0.33,-0.10,1.23,0.51,-0.17,1.21,-0.32,-0.11,1.31,0.50,-0.18,1.31,-0.19,-0.17,1.47,0.44,-0.19,1.51,-0.05,0.00,1.58,0.33,-0.01,1.59,0.13,0.13,1.61,0.14,0.34,1.60,
332634742,-0.33,-0.10,1.23,0.52,-0.17,1.20,-0.33,-0.11,1.32,0.50,-0.17,1.31,-0.20,-0.17,1.47,0.45,-0.18,1.51,-0.05,0.00,1.58,0.33,-0.01,1.59,0.13,0.13,1.61,0.14,0.34,1.60,
332634774,-0.34,-0.10,1.23,0.53,-0.16,1.20,-0.33,-0.11,1.32,0.51,-0.17,1.31,-0.20,-0.17,1.47,0.45,-0.18,1.51,-0.05,0.00,1.58,0.33,-0.01,1.60,0.13,0.13,1.61,0.14,0.34,1.60,
332634807,-0.34,-0.08,1.23,0.54,-0.15,1.20,-0.34,-0.10,1.32,0.52,-0.16,1.31,-0.21,-0.17,1.47,0.45,-0.18,1.51,-0.05,0.00,1.58,0.33,-0.01,1.60,0.13,0.13,1.61,0.14,0.34,1.60,
332634842,-0.34,-0.07,1.24,0.55,-0.13,1.20,-0.34,-0.09,1.33,0.52,-0.14,1.31,-0.21,-0.17,1.47,0.46,-0.17,1.51,-0.05,0.00,1.58,0.33,-0.01,1.60,0.13,0.13,1.61,0.14,0.34,1.60,
332634874,-0.34,-0.04,1.25,0.55,-0.11,1.21,-0.32,-0.02,1.26,0.52,-0.13,1.32,-0.21,-0.16,1.47,0.46,-0.17,1.52,-0.05,0.00,1.58,0.33,-0.01,1.60,0.13,0.13,1.61,0.14,0.34,1.60,
332634906,-0.33,-0.02,1.26,0.55,-0.09,1.22,-0.32,-0.01,1.26,0.52,-0.12,1.32,-0.21,-0.16,1.47,0.46,-0.17,1.52,-0.05,0.00,1.58,0.33,-0.01,1.60,0.13,0.13,1.61,0.14,0.34,1.60,
332634942,-0.32,0.01,1.27,0.54,-0.06,1.23,-0.30,-0.02,1.34,0.52,-0.10,1.32,-0.21,-0.16,1.47,0.46,-0.17,1.52,-0.05,0.00,1.58,0.33,-0.01,1.60,0.13,0.13,1.61,0.14,0.34,1.60,
332634974,-0.31,0.05,1.25,0.53,-0.05,1.24,-0.29,-0.01,1.34,0.51,-0.09,1.32,-0.22,-0.15,1.46,0.46,-0.17,1.52,-0.05,0.00,1.58,0.33,-0.01,1.60,0.13,0.13,1.61,0.14,0.34,1.60,
332635007,-0.30,0.06,1.28,0.52,-0.03,1.25,-0.28,0.00,1.34,0.51,-0.07,1.32,-0.22,-0.16,1.47,0.46,-0.17,1.52,-0.05,0.00,1.58,0.33,-0.01,1.60,0.13,0.13,1.61,0.14,0.34,1.60,
332635042,-0.29,0.06,1.28,0.51,-0.01,1.25,-0.28,0.00,1.34,0.50,-0.06,1.31,-0.22,-0.16,1.46,0.46,-0.17,1.52,-0.05,0.00,1.58,0.33,-0.01,1.60,0.13,0.13,1.61,0.14,0.34,1.60,
332635074,-0.27,0.05,1.31,0.50,0.00,1.25,-0.27,0.00,1.35,0.49,-0.06,1.32,-0.20,-0.14,1.48,0.46,-0.17,1.52,-0.05,0.00,1.58,0.33,-0.01,1.60,0.13,0.13,1.61,0.14,0.33,1.60,
332635106,-0.27,0.05,1.31,0.49,0.00,1.26,-0.27,0.00,1.35,0.48,-0.06,1.32,-0.20,-0.14,1.48,0.45,-0.18,1.52,-0.05,0.00,1.58,0.33,-0.01,1.60,0.13,0.13,1.61,0.14,0.33,1.60,
332635142,-0.26,0.05,1.30,0.48,0.00,1.26,-0.25,-0.01,1.36,0.47,-0.06,1.32,-0.19,-0.17,1.47,0.44,-0.18,1.52,-0.05,0.00,1.58,0.33,-0.01,1.60,0.13,0.13,1.61,0.14,0.33,1.60,
332635174,-0.25,0.05,1.30,0.47,-0.01,1.25,-0.24,-0.03,1.36,0.46,-0.07,1.31,-0.18,-0.19,1.49,0.43,-0.20,1.53,-0.05,0.00,1.58,0.33,-0.01,1.60,0.13,0.13,1.61,0.14,0.33,1.60,
332635242,-0.24,0.02,1.27,0.45,-0.03,1.24,-0.23,-0.05,1.34,0.45,-0.09,1.30,-0.18,-0.20,1.48,0.42,-0.20,1.53,-0.05,0.00,1.58,0.33,-0.01,1.60,0.13,0.13,1.61,0.14,0.33,1.60,
332635274,-0.23,-0.01,1.25,0.44,-0.06,1.23,-0.22,-0.06,1.32,0.44,-0.11,1.30,-0.17,-0.20,1.47,0.42,-0.20,1.53,-0.05,0.00,1.58,0.33,-0.01,1.60,0.13,0.13,1.61,0.14,0.33,1.60,
332635306,-0.23,-0.04,1.24,0.43,-0.08,1.22,-0.22,-0.08,1.31,0.43,-0.12,1.29,-0.17,-0.20,1.47,0.41,-0.21,1.53,-0.05,0.00,1.58,0.33,-0.01,1.60,0.13,0.13,1.62,0.14,0.33,1.60,
332635342,-0.22,-0.07,1.23,0.42,-0.11,1.21,-0.21,-0.10,1.27,0.42,-0.14,1.29,-0.16,-0.20,1.47,0.41,-0.20,1.52,-0.05,0.00,1.58,0.33,-0.01,1.60,0.13,0.13,1.62,0.14,0.33,1.60,
332635374,-0.21,-0.09,1.21,0.41,-0.10,1.12,-0.20,-0.12,1.26,0.41,-0.15,1.24,-0.15,-0.20,1.47,0.40,-0.20,1.52,-0.05,0.00,1.58,0.33,-0.01,1.60,0.13,0.13,1.62,0.14,0.33,1.61,
332635407,-0.20,-0.12,1.21,0.39,-0.15,1.19,-0.19,-0.14,1.26,0.39,-0.15,1.24,-0.15,-0.20,1.47,0.40,-0.19,1.52,-0.05,0.00,1.58,0.33,-0.01,1.60,0.13,0.13,1.62,0.14,0.33,1.61,
332635442,-0.18,-0.14,1.18,0.38,-0.16,1.19,-0.19,-0.17,1.23,0.38,-0.16,1.24,-0.14,-0.17,1.50,0.40,-0.19,1.52,-0.04,0.00,1.58,0.33,-0.01,1.60,0.13,0.13,1.62,0.14,0.33,1.61,
332635474,-0.16,-0.15,1.19,0.36,-0.17,1.18,-0.15,-0.16,1.22,0.38,-0.16,1.26,-0.14,-0.17,1.50,0.42,-0.16,1.48,-0.04,0.00,1.58,0.33,-0.01,1.60,0.13,0.13,1.62,0.14,0.33,1.61,
332635507,-0.14,-0.15,1.20,0.35,-0.17,1.19,-0.15,-0.15,1.28,0.37,-0.16,1.27,-0.17,-0.15,1.51,0.43,-0.15,1.48,-0.04,0.00,1.58,0.33,-0.01,1.60,0.13,0.13,1.62,0.14,0.33,1.61,
332635542,-0.12,-0.14,1.21,0.34,-0.17,1.19,-0.14,-0.15,1.28,0.36,-0.16,1.25,-0.20,-0.16,1.50,0.43,-0.13,1.46,-0.04,0.00,1.58,0.33,-0.01,1.60,0.13,0.13,1.62,0.14,0.33,1.61,
332635574,-0.10,-0.13,1.22,0.32,-0.17,1.20,-0.12,-0.15,1.28,0.35,-0.16,1.24,-0.19,-0.20,1.49,0.46,-0.15,1.44,-0.04,0.00,1.58,0.33,-0.01,1.60,0.13,0.13,1.62,0.14,0.33,1.61,
332635607,-0.08,-0.11,1.24,0.30,-0.15,1.21,-0.06,-0.12,1.24,0.34,-0.15,1.27,-0.19,-0.19,1.48,0.45,-0.14,1.47,-0.04,0.00,1.59,0.33,-0.01,1.60,0.13,0.13,1.62,0.14,0.33,1.61,
332635642,-0.06,-0.08,1.25,0.29,-0.13,1.22,-0.04,-0.09,1.25,0.32,-0.13,1.26,-0.19,-0.18,1.47,0.46,-0.14,1.44,-0.04,0.01,1.59,0.33,0.00,1.60,0.13,0.13,1.62,0.14,0.33,1.61,
332635674,-0.05,-0.06,1.27,0.28,-0.11,1.24,-0.04,-0.07,1.28,0.31,-0.12,1.28,-0.20,-0.18,1.48,0.46,-0.15,1.44,-0.04,0.02,1.60,0.32,0.00,1.60,0.13,0.13,1.62,0.14,0.33,1.61,
332635707,-0.04,-0.03,1.29,0.26,-0.08,1.25,-0.03,-0.05,1.30,0.29,-0.09,1.28,-0.20,-0.18,1.48,0.43,-0.17,1.50,-0.04,0.02,1.60,0.32,0.00,1.60,0.13,0.13,1.62,0.14,0.33,1.61,
332635742,-0.04,-0.01,1.31,0.26,-0.05,1.26,-0.11,-0.01,1.34,0.34,-0.07,1.34,-0.20,-0.19,1.49,0.44,-0.18,1.49,-0.04,0.01,1.60,0.32,0.00,1.60,0.13,0.13,1.62,0.14,0.33,1.61,
332635774,-0.04,0.02,1.32,0.26,-0.03,1.28,-0.11,0.00,1.34,0.34,-0.06,1.34,-0.21,-0.20,1.48,0.44,-0.18,1.48,-0.02,-0.02,1.57,0.32,0.00,1.60,0.13,0.13,1.62,0.14,0.33,1.61,
332635810,-0.04,0.03,1.33,0.26,0.00,1.29,-0.08,0.01,1.35,0.29,-0.01,1.32,-0.21,-0.20,1.48,0.44,-0.17,1.48,-0.02,-0.02,1.57,0.32,-0.01,1.60,0.13,0.13,1.62,0.14,0.33,1.61,
332635842,-0.04,0.04,1.34,0.26,0.01,1.30,-0.08,0.01,1.35,0.34,-0.04,1.36,-0.21,-0.20,1.48,0.44,-0.17,1.48,-0.02,-0.02,1.56,0.30,-0.03,1.59,0.13,0.13,1.62,0.14,0.33,1.61,
332635874,-0.05,0.05,1.34,0.27,0.03,1.31,-0.07,0.03,1.35,0.34,-0.04,1.36,-0.17,-0.16,1.47,0.44,-0.18,1.48,-0.02,-0.02,1.56,0.30,-0.04,1.57,0.13,0.13,1.62,0.14,0.33,1.61,
332635910,-0.06,0.06,1.34,0.27,0.03,1.31,-0.17,0.02,1.36,0.34,-0.03,1.36,-0.17,-0.16,1.47,0.44,-0.18,1.48,-0.03,-0.02,1.57,0.30,-0.03,1.58,0.13,0.13,1.62,0.14,0.33,1.61,
332635942,-0.07,0.06,1.34,0.28,0.03,1.31,-0.11,0.03,1.34,0.32,0.00,1.33,-0.17,-0.16,1.47,0.44,-0.19,1.49,-0.03,-0.01,1.57,0.30,-0.03,1.58,0.13,0.13,1.62,0.14,0.33,1.61,
332635974,-0.08,0.06,1.33,0.30,0.03,1.31,-0.11,0.03,1.34,0.35,-0.05,1.36,-0.17,-0.16,1.48,0.44,-0.19,1.50,-0.03,-0.01,1.57,0.30,-0.02,1.59,0.13,0.13,1.62,0.14,0.33,1.61,
332636010,-0.11,0.05,1.32,0.32,0.01,1.30,-0.13,0.03,1.32,0.35,-0.05,1.35,-0.16,-0.18,1.48,0.44,-0.21,1.52,-0.03,-0.01,1.58,0.30,-0.01,1.59,0.13,0.13,1.62,0.14,0.33,1.61,
332636042,-0.13,0.03,1.30,0.34,0.00,1.28,-0.17,-0.06,1.35,0.37,-0.07,1.34,-0.17,-0.22,1.49,0.44,-0.22,1.53,-0.03,0.00,1.58,0.31,-0.01,1.59,0.13,0.13,1.62,0.14,0.33,1.61,
332636074,-0.16,0.01,1.28,0.35,-0.02,1.27,-0.18,-0.06,1.33,0.37,-0.06,1.30,-0.17,-0.22,1.49,0.43,-0.22,1.52,-0.04,0.00,1.58,0.31,-0.01,1.60,0.13,0.13,1.62,0.14,0.33,1.61,
332636110,-0.19,-0.02,1.27,0.37,-0.05,1.26,-0.19,-0.08,1.32,0.39,-0.10,1.31,-0.17,-0.22,1.49,0.43,-0.22,1.53,-0.04,0.00,1.58,0.31,-0.01,1.60,0.13,0.13,1.62,0.14,0.33,1.61,
332636142,-0.21,-0.04,1.25,0.40,-0.09,1.25,-0.20,-0.10,1.31,0.40,-0.12,1.31,-0.17,-0.23,1.49,0.42,-0.22,1.54,-0.04,0.00,1.58,0.32,-0.01,1.60,0.13,0.13,1.62,0.14,0.33,1.61,
332636174,-0.23,-0.07,1.24,0.41,-0.10,1.24,-0.21,-0.12,1.31,0.42,-0.14,1.32,-0.17,-0.23,1.49,0.42,-0.22,1.54,-0.04,0.00,1.58,0.32,-0.01,1.60,0.13,0.13,1.62,0.14,0.33,1.61,
332636210,-0.25,-0.10,1.24,0.43,-0.12,1.23,-0.23,-0.13,1.30,0.44,-0.14,1.26,-0.16,-0.23,1.49,0.42,-0.22,1.54,-0.04,0.00,1.59,0.32,-0.01,1.60,0.13,0.13,1.62,0.14,0.33,1.61,
332636242,-0.26,-0.12,1.25,0.44,-0.13,1.22,-0.26,-0.16,1.33,0.46,-0.16,1.27,-0.15,-0.23,1.50,0.42,-0.21,1.53,-0.04,0.00,1.59,0.32,-0.01,1.60,0.13,0.13,1.62,0.14,0.33,1.61,
332636274,-0.27,-0.14,1.26,0.46,-0.14,1.21,-0.25,-0.17,1.35,0.46,-0.16,1.29,-0.14,-0.23,1.51,0.44,-0.20,1.52,-0.04,0.00,1.59,0.32,-0.01,1.60,0.13,0.13,1.62,0.14,0.33,1.61,
332636310,-0.28,-0.15,1.26,0.48,-0.15,1.20,-0.29,-0.16,1.28,0.49,-0.15,1.31,-0.14,-0.23,1.51,0.44,-0.19,1.52,-0.05,0.00,1.59,0.32,-0.01,1.60,0.13,0.13,1.62,0.14,0.33,1.61,
332636342,-0.29,-0.15,1.27,0.50,-0.16,1.19,-0.29,-0.16,1.28,0.50,-0.16,1.31,-0.14,-0.23,1.51,0.44,-0.19,1.51,-0.05,0.00,1.59,0.32,-0.01,1.60,0.13,0.13,1.62,0.14,0.33,1.61,
332636374,-0.30,-0.16,1.27,0.52,-0.16,1.19,-0.29,-0.16,1.28,0.50,-0.16,1.30,-0.14,-0.23,1.51,0.45,-0.18,1.51,-0.05,0.00,1.59,0.32,-0.01,1.60,0.13,0.13,1.62,0.14,0.33,1.61,
332636410,-0.30,-0.16,1.27,0.53,-0.16,1.19,-0.30,-0.16,1.28,0.51,-0.16,1.30,-0.14,-0.23,1.51,0.45,-0.18,1.51,-0.05,0.00,1.59,0.32,-0.01,1.60,0.13,0.13,1.62,0.14,0.33,1.61,
332636442,-0.31,-0.16,1.27,0.54,-0.15,1.19,-0.28,-0.19,1.27,0.52,-0.15,1.31,-0.14,-0.23,1.51,0.45,-0.18,1.51,-0.05,0.00,1.59,0.32,-0.01,1.60,0.13,0.13,1.62,0.14,0.33,1.61,
332636475,-0.31,-0.16,1.27,0.55,-0.14,1.20,-0.28,-0.19,1.27,0.52,-0.14,1.31,-0.14,-0.23,1.51,0.45,-0.17,1.51,-0.05,0.00,1.59,0.32,-0.01,1.60,0.13,0.13,1.62,0.14,0.33,1.61,
332636510,-0.31,-0.16,1.27,0.56,-0.12,1.20,-0.28,-0.18,1.34,0.52,-0.13,1.31,-0.14,-0.23,1.51,0.45,-0.17,1.51,-0.05,0.00,1.59,0.32,-0.01,1.60,0.13,0.13,1.62,0.14,0.33,1.61,
332636542,-0.31,-0.16,1.27,0.56,-0.10,1.20,-0.27,-0.19,1.35,0.52,-0.12,1.31,-0.14,-0.23,1.51,0.45,-0.17,1.51,-0.05,0.00,1.59,0.32,-0.01,1.60,0.13,0.13,1.62,0.14,0.33,1.61,
332636574,-0.31,-0.16,1.27,0.55,-0.07,1.22,-0.27,-0.18,1.34,0.52,-0.11,1.31,-0.14,-0.23,1.51,0.45,-0.17,1.51,-0.05,0.00,1.59,0.32,-0.01,1.60,0.13,0.13,1.62,0.14,0.33,1.61,
332636610,-0.31,-0.16,1.27,0.55,-0.05,1.24,-0.28,-0.18,1.31,0.52,-0.09,1.31,-0.14,-0.23,1.50,0.45,-0.18,1.51,-0.05,0.00,1.59,0.32,-0.01,1.60,0.13,0.13,1.62,0.14,0.33,1.61,
332636642,-0.31,-0.16,1.27,0.54,-0.04,1.25,-0.30,-0.16,1.28,0.51,-0.08,1.31,-0.14,-0.23,1.51,0.44,-0.18,1.52,-0.05,0.00,1.59,0.32,-0.01,1.60,0.13,0.13,1.62,0.14,0.33,1.61,
332636674,-0.31,-0.16,1.27,0.53,-0.02,1.26,-0.30,-0.16,1.28,0.51,-0.07,1.31,-0.14,-0.22,1.51,0.43,-0.19,1.52,-0.05,0.00,1.59,0.32,-0.01,1.60,0.13,0.13,1.62,0.14,0.33,1.61,
332636710,-0.31,-0.16,1.27,0.52,-0.02,1.26,-0.30,-0.16,1.28,0.50,-0.07,1.31,-0.13,-0.22,1.51,0.43,-0.20,1.53,-0.05,0.00,1.59,0.32,-0.01,1.60,0.13,0.13,1.62,0.14,0.33,1.60,
332636742,-0.31,-0.16,1.27,0.51,-0.02,1.27,-0.30,-0.16,1.28,0.48,-0.07,1.32,-0.13,-0.22,1.51,0.43,-0.20,1.53,-0.05,0.00,1.59,0.32,-0.01,1.60,0.13,0.13,1.62,0.14,0.33,1.60,
332636774,-0.31,-0.16,1.27,0.50,-0.02,1.27,-0.30,-0.16,1.28,0.48,-0.08,1.32,-0.13,-0.22,1.50,0.42,-0.21,1.53,-0.05,0.00,1.59,0.32,-0.01,1.60,0.13,0.13,1.62,0.14,0.33,1.60,
332636810,-0.31,-0.16,1.27,0.49,-0.03,1.26,-0.29,-0.16,1.28,0.47,-0.08,1.32,-0.13,-0.22,1.50,0.42,-0.21,1.53,-0.05,0.00,1.59,0.32,-0.01,1.60,0.13,0.13,1.62,0.14,0.33,1.60,
332636842,-0.31,-0.16,1.26,0.47,-0.04,1.25,-0.29,-0.16,1.28,0.46,-0.10,1.31,-0.13,-0.22,1.50,0.41,-0.21,1.53,-0.05,0.00,1.59,0.32,-0.01,1.60,0.13,0.13,1.62,0.14,0.33,1.60,
332636874,-0.31,-0.16,1.26,0.46,-0.06,1.24,-0.29,-0.16,1.28,0.45,-0.11,1.31,-0.13,-0.22,1.50,0.41,-0.21,1.53,-0.05,0.00,1.59,0.32,-0.01,1.60,0.13,0.13,1.62,0.14,0.33,1.60,
332636910,-0.30,-0.16,1.26,0.45,-0.08,1.23,-0.29,-0.16,1.28,0.44,-0.12,1.31,-0.13,-0.22,1.50,0.41,-0.21,1.53,-0.05,0.00,1.59,0.32,-0.01,1.60,0.13,0.13,1.62,0.14,0.33,1.60,
332636942,-0.30,-0.16,1.26,0.43,-0.09,1.22,-0.29,-0.16,1.27,0.43,-0.14,1.31,-0.13,-0.22,1.49,0.41,-0.21,1.53,-0.05,0.00,1.59,0.32,-0.01,1.60,0.13,0.13,1.62,0.14,0.33,1.60,
332636974,-0.30,-0.16,1.26,0.42,-0.11,1.22,-0.29,-0.16,1.27,0.43,-0.14,1.30,-0.13,-0.22,1.49,0.41,-0.21,1.53,-0.05,0.00,1.59,0.32,-0.01,1.60,0.13,0.13,1.62,0.14,0.33,1.60,
332637010,-0.30,-0.16,1.25,0.41,-0.12,1.21,-0.29,-0.16,1.27,0.42,-0.17,1.32,-0.13,-0.22,1.49,0.40,-0.21,1.53,-0.05,0.00,1.59,0.32,-0.01,1.60,0.13,0.13,1.62,0.14,0.33,1.60,
332637042,-0.30,-0.16,1.25,0.40,-0.13,1.21,-0.29,-0.16,1.27,0.43,-0.20,1.31,-0.13,-0.22,1.49,0.40,-0.20,1.52,-0.05,0.00,1.59,0.32,-0.01,1.60,0.13,0.13,1.62,0.14,0.33,1.60,
332637078,-0.30,-0.16,1.25,0.39,-0.13,1.20,-0.29,-0.16,1.27,0.38,-0.15,1.24,-0.13,-0.22,1.49,0.40,-0.19,1.52,-0.05,0.00,1.59,0.32,-0.01,1.60,0.13,0.13,1.62,0.14,0.33,1.60,
332637110,-0.30,-0.16,1.25,0.39,-0.13,1.20,-0.29,-0.16,1.27,0.38,-0.15,1.25,-0.13,-0.22,1.49,0.40,-0.19,1.53,-0.05,0.00,1.59,0.32,-0.01,1.60,0.13,0.13,1.62,0.14,0.33,1.60,
332637142,-0.30,-0.16,1.25,0.38,-0.13,1.21,-0.29,-0.16,1.27,0.38,-0.14,1.26,-0.13,-0.22,1.49,0.40,-0.19,1.53,-0.05,0.00,1.59,0.32,-0.01,1.60,0.13,0.13,1.62,0.14,0.33,1.60,
332637178,-0.30,-0.16,1.25,0.37,-0.12,1.21,-0.29,-0.16,1.27,0.37,-0.14,1.27,-0.13,-0.22,1.49,0.39,-0.20,1.54,-0.05,0.00,1.59,0.32,-0.01,1.60,0.13,0.13,1.62,0.14,0.33,1.60,
332637210,-0.30,-0.16,1.25,0.36,-0.10,1.22,-0.29,-0.16,1.27,0.36,-0.11,1.25,-0.13,-0.22,1.49,0.42,-0.20,1.52,-0.05,0.00,1.59,0.32,-0.01,1.60,0.13,0.13,1.62,0.14,0.33,1.60,
332637242,-0.30,-0.16,1.25,0.35,-0.08,1.22,-0.29,-0.16,1.27,0.36,-0.09,1.25,-0.13,-0.22,1.49,0.42,-0.20,1.51,-0.05,0.00,1.59,0.32,-0.01,1.60,0.13,0.13,1.62,0.14,0.33,1.60,
332637278,-0.30,-0.16,1.25,0.35,-0.06,1.24,-0.29,-0.16,1.27,0.37,-0.09,1.29,-0.13,-0.22,1.49,0.43,-0.19,1.48,-0.05,0.00,1.59,0.32,-0.01,1.60,0.13,0.13,1.62,0.14,0.33,1.60,
332637310,-0.30,-0.16,1.25,0.34,-0.03,1.25,-0.29,-0.16,1.27,0.37,-0.07,1.30,-0.13,-0.22,1.49,0.44,-0.19,1.48,-0.05,0.00,1.59,0.32,-0.01,1.60,0.13,0.13,1.62,0.14,0.33,1.60,
332637342,-0.30,-0.16,1.25,0.34,-0.01,1.25,-0.29,-0.16,1.27,0.36,-0.05,1.31,-0.13,-0.22,1.49,0.44,-0.19,1.48,-0.05,0.00,1.59,0.32,-0.01,1.60,0.13,0.13,1.62,0.14,0.33,1.60,
332637378,-0.30,-0.16,1.25,0.34,0.01,1.27,-0.29,-0.16,1.27,0.35,0.00,1.30,-0.13,-0.22,1.49,0.44,-0.19,1.48,-0.05,0.00,1.59,0.32,-0.01,1.60,0.13,0.13,1.62,0.14,0.33,1.60,
332637410,-0.30,-0.16,1.25,0.34,0.02,1.29,-0.29,-0.16,1.27,0.38,-0.03,1.36,-0.13,-0.22,1.49,0.44,-0.19,1.49,-0.05,0.00,1.59,0.32,-0.01,1.60,0.13,0.13,1.62,0.14,0.33,1.60,
332637442,-0.29,-0.16,1.25,0.34,0.04,1.30,-0.29,-0.16,1.27,0.39,-0.04,1.36,-0.13,-0.22,1.49,0.44,-0.19,1.49,-0.05,0.00,1.59,0.32,-0.01,1.60,0.13,0.13,1.62,0.14,0.33,1.60,
332637478,-0.29,-0.16,1.25,0.34,0.04,1.31,-0.29,-0.16,1.27,0.39,-0.04,1.37,-0.13,-0.22,1.49,0.44,-0.19,1.50,-0.05,0.00,1.58,0.32,-0.01,1.60,0.13,0.13,1.62,0.14,0.33,1.60,
332637510,-0.29,-0.16,1.25,0.34,0.05,1.31,-0.26,-0.19,1.25,0.39,-0.04,1.37,-0.13,-0.22,1.49,0.44,-0.20,1.51,-0.05,0.00,1.58,0.32,-0.01,1.60,0.13,0.13,1.62,0.14,0.33,1.60,
332637542,-0.29,-0.16,1.25,0.35,0.05,1.32,-0.29,-0.16,1.26,0.39,-0.04,1.37,-0.13,-0.22,1.49,0.44,-0.20,1.51,-0.05,0.00,1.58,0.32,-0.01,1.60,0.13,0.13,1.62,0.14,0.33,1.60,
332637578,-0.29,-0.16,1.25,0.35,0.05,1.32,-0.29,-0.16,1.26,0.39,-0.04,1.36,-0.13,-0.22,1.49,0.44,-0.21,1.52,-0.05,0.00,1.58,0.32,-0.01,1.60,0.13,0.13,1.62,0.14,0.33,1.60,
332637610,-0.29,-0.16,1.25,0.36,0.04,1.31,-0.29,-0.16,1.26,0.38,-0.04,1.36,-0.13,-0.22,1.49,0.43,-0.22,1.53,-0.05,0.00,1.58,0.32,-0.01,1.60,0.13,0.13,1.62,0.14,0.33,1.60,
332637642,-0.29,-0.16,1.25,0.37,0.02,1.30,-0.29,-0.16,1.26,0.39,-0.04,1.34,-0.13,-0.22,1.49,0.43,-0.22,1.54,-0.05,0.00,1.58,0.32,-0.01,1.60,0.13,0.13,1.62,0.14,0.33,1.60,
332637678,-0.29,-0.16,1.25,0.37,0.01,1.29,-0.29,-0.16,1.26,0.39,-0.06,1.33,-0.13,-0.22,1.49,0.43,-0.23,1.55,-0.05,0.00,1.58,0.32,-0.01,1.60,0.13,0.13,1.62,0.14,0.33,1.60,
332637710,-0.29,-0.16,1.25,0.38,-0.02,1.27,-0.29,-0.16,1.26,0.39,-0.08,1.32,-0.13,-0.22,1.48,0.43,-0.23,1.55,-0.05,0.00,1.58,0.32,-0.01,1.60,0.13,0.13,1.62,0.14,0.33,1.60,
