Time Interval,Left Hand X,Left Hand Y,Left Hand Z,Right Hand X,Right Hand Y,Right Hand Z,Left Wrist X,Left Wrist Y,Left Wrist Z,Right Wrist X,Right Wrist Y,Right Wrist Z,Left Elbow X,Left Elbow Y,Left Elbow Z,Right Elbow X,Right Elbow Y,Right Elbow Z,Left Shoulder X,Left Shoulder Y,Left Shoulder Z,Right Shoulder X,Right Shoulder Y,Right Shoulder Z,Center Shoulder X,Center Shoulder Y,Center Shoulder Z,Head X,Head Y,Head Z
331063343,-0.14,-0.56,1.30,0.39,-0.04,1.38,-0.14,-0.52,1.34,0.39,-0.08,1.38,-0.14,-0.36,1.45,0.43,-0.29,1.43,-0.01,-0.18,1.55,0.29,-0.20,1.55,0.13,-0.05,1.66,0.15,0.14,1.70,
331063375,-0.14,-0.57,1.31,0.40,-0.04,1.37,-0.14,-0.52,1.34,0.40,-0.05,1.36,-0.14,-0.36,1.45,0.43,-0.24,1.39,-0.01,-0.18,1.55,0.29,-0.20,1.55,0.13,-0.05,1.66,0.15,0.14,1.70,
331063411,-0.14,-0.57,1.31,0.42,-0.08,1.34,-0.14,-0.52,1.34,0.41,-0.10,1.34,-0.14,-0.36,1.45,0.42,-0.33,1.45,-0.01,-0.18,1.55,0.28,-0.19,1.55,0.13,-0.05,1.66,0.14,0.14,1.70,
331063443,-0.14,-0.57,1.31,0.43,-0.09,1.31,-0.14,-0.52,1.34,0.43,-0.14,1.31,-0.14,-0.36,1.45,0.41,-0.33,1.44,-0.01,-0.18,1.55,0.28,-0.19,1.55,0.13,-0.05,1.66,0.14,0.14,1.70,
331063475,-0.15,-0.57,1.31,0.45,-0.12,1.27,-0.14,-0.52,1.34,0.44,-0.15,1.28,-0.14,-0.36,1.46,0.41,-0.33,1.44,-0.01,-0.18,1.55,0.28,-0.19,1.55,0.13,-0.05,1.66,0.14,0.14,1.71,
331063543,-0.15,-0.57,1.31,0.48,-0.17,1.21,-0.15,-0.52,1.34,0.46,-0.20,1.24,-0.14,-0.36,1.46,0.41,-0.35,1.44,-0.01,-0.17,1.56,0.28,-0.19,1.55,0.13,-0.05,1.66,0.14,0.14,1.71,
331063579,-0.15,-0.57,1.31,0.48,-0.16,1.23,-0.15,-0.52,1.35,0.46,-0.19,1.25,-0.14,-0.36,1.46,0.41,-0.34,1.43,-0.01,-0.17,1.56,0.28,-0.19,1.55,0.13,-0.05,1.66,0.15,0.14,1.71,
331063611,-0.15,-0.57,1.31,0.47,-0.11,1.28,-0.15,-0.52,1.35,0.45,-0.15,1.29,-0.14,-0.36,1.46,0.41,-0.34,1.43,-0.01,-0.17,1.56,0.28,-0.19,1.55,0.13,-0.05,1.66,0.15,0.15,1.71,
331063643,-0.15,-0.57,1.31,0.46,-0.09,1.32,-0.15,-0.52,1.35,0.43,-0.18,1.34,-0.14,-0.36,1.46,0.40,-0.34,1.44,-0.01,-0.17,1.56,0.28,-0.19,1.55,0.13,-0.05,1.66,0.15,0.15,1.71,
331063679,-0.15,-0.57,1.31,0.44,-0.07,1.35,-0.15,-0.52,1.35,0.43,-0.17,1.35,-0.14,-0.36,1.46,0.41,-0.34,1.45,-0.01,-0.18,1.56,0.28,-0.19,1.55,0.13,-0.05,1.66,0.14,0.15,1.71,
331063711,-0.15,-0.57,1.31,0.43,-0.05,1.37,-0.15,-0.52,1.35,0.43,-0.10,1.37,-0.14,-0.36,1.46,0.42,-0.34,1.45,-0.01,-0.18,1.55,0.28,-0.18,1.58,0.13,-0.05,1.66,0.14,0.15,1.71,
331063743,-0.15,-0.57,1.31,0.43,-0.05,1.38,-0.15,-0.52,1.35,0.42,-0.09,1.37,-0.14,-0.36,1.46,0.42,-0.33,1.45,-0.01,-0.18,1.55,0.28,-0.18,1.58,0.13,-0.05,1.66,0.15,0.15,1.71,
331063779,-0.15,-0.57,1.31,0.43,-0.04,1.38,-0.15,-0.52,1.35,0.42,-0.09,1.38,-0.14,-0.36,1.46,0.42,-0.33,1.46,-0.01,-0.18,1.55,0.28,-0.19,1.57,0.13,-0.05,1.66,0.15,0.15,1.71,
331063843,-0.14,-0.57,1.31,0.43,-0.05,1.38,-0.14,-0.52,1.34,0.43,-0.09,1.37,-0.14,-0.36,1.46,0.42,-0.33,1.46,-0.01,-0.18,1.55,0.27,-0.18,1.56,0.14,-0.05,1.66,0.15,0.15,1.71,
331063879,-0.15,-0.57,1.31,0.44,-0.06,1.36,-0.14,-0.52,1.34,0.43,-0.11,1.36,-0.14,-0.36,1.46,0.42,-0.33,1.45,-0.01,-0.18,1.55,0.28,-0.19,1.56,0.14,-0.05,1.66,0.15,0.15,1.71,
331063911,-0.15,-0.57,1.31,0.45,-0.08,1.33,-0.14,-0.52,1.34,0.44,-0.12,1.34,-0.14,-0.36,1.46,0.42,-0.33,1.45,-0.01,-0.18,1.56,0.27,-0.19,1.56,0.14,-0.05,1.66,0.15,0.15,1.71,
331063943,-0.15,-0.57,1.31,0.46,-0.10,1.30,-0.15,-0.52,1.34,0.45,-0.14,1.31,-0.14,-0.36,1.46,0.43,-0.32,1.40,-0.01,-0.18,1.56,0.28,-0.19,1.56,0.14,-0.05,1.66,0.14,0.14,1.71,
331064011,-0.15,-0.57,1.31,0.46,-0.18,1.22,-0.15,-0.52,1.35,0.44,-0.22,1.27,-0.14,-0.36,1.46,0.40,-0.38,1.47,-0.01,-0.18,1.56,0.28,-0.19,1.56,0.14,-0.05,1.66,0.15,0.15,1.71,
331064043,-0.15,-0.57,1.31,0.45,-0.20,1.20,-0.14,-0.52,1.35,0.44,-0.23,1.26,-0.14,-0.36,1.46,0.40,-0.36,1.43,-0.01,-0.18,1.56,0.28,-0.19,1.56,0.14,-0.04,1.66,0.14,0.15,1.71,
331064079,-0.15,-0.57,1.31,0.43,-0.21,1.22,-0.15,-0.52,1.35,0.43,-0.24,1.26,-0.14,-0.36,1.46,0.40,-0.38,1.45,-0.01,-0.18,1.56,0.28,-0.19,1.56,0.14,-0.04,1.66,0.14,0.15,1.71,
331064111,-0.15,-0.57,1.32,0.39,-0.17,1.24,-0.15,-0.52,1.35,0.41,-0.23,1.28,-0.14,-0.36,1.46,0.39,-0.39,1.48,-0.01,-0.18,1.56,0.28,-0.19,1.56,0.14,-0.04,1.66,0.14,0.15,1.71,
331064143,-0.14,-0.57,1.32,0.37,-0.15,1.28,-0.14,-0.52,1.35,0.38,-0.20,1.31,-0.14,-0.36,1.46,0.39,-0.39,1.48,-0.01,-0.18,1.56,0.28,-0.19,1.56,0.14,-0.04,1.66,0.14,0.15,1.72,
331064179,-0.15,-0.57,1.32,0.35,-0.12,1.31,-0.14,-0.52,1.35,0.37,-0.19,1.32,-0.14,-0.36,1.46,0.42,-0.37,1.47,-0.01,-0.17,1.56,0.28,-0.19,1.56,0.14,-0.04,1.66,0.14,0.15,1.72,
331064211,-0.15,-0.57,1.32,0.34,-0.10,1.33,-0.14,-0.52,1.35,0.37,-0.18,1.35,-0.14,-0.36,1.46,0.42,-0.36,1.47,-0.01,-0.18,1.56,0.28,-0.20,1.56,0.13,-0.05,1.66,0.14,0.14,1.71,
331064311,-0.15,-0.57,1.32,0.33,-0.07,1.36,-0.15,-0.52,1.35,0.35,-0.12,1.37,-0.14,-0.36,1.46,0.42,-0.34,1.45,0.00,-0.18,1.56,0.28,-0.20,1.56,0.14,-0.05,1.66,0.15,0.14,1.71,
331064343,-0.15,-0.57,1.32,0.34,-0.07,1.36,-0.15,-0.52,1.35,0.35,-0.12,1.36,-0.14,-0.36,1.46,0.42,-0.34,1.45,0.00,-0.18,1.56,0.28,-0.20,1.56,0.14,-0.05,1.66,0.15,0.15,1.71,
331064379,-0.15,-0.57,1.32,0.34,-0.07,1.36,-0.15,-0.52,1.35,0.36,-0.14,1.36,-0.14,-0.36,1.46,0.42,-0.34,1.45,0.00,-0.18,1.56,0.28,-0.20,1.56,0.14,-0.05,1.67,0.15,0.15,1.71,
331064411,-0.15,-0.57,1.32,0.36,-0.09,1.34,-0.15,-0.52,1.35,0.38,-0.17,1.36,-0.14,-0.36,1.46,0.42,-0.35,1.46,0.00,-0.18,1.56,0.28,-0.20,1.56,0.14,-0.05,1.67,0.15,0.15,1.72,
331064443,-0.15,-0.57,1.32,0.38,-0.10,1.33,-0.15,-0.52,1.35,0.39,-0.15,1.33,-0.15,-0.36,1.46,0.42,-0.36,1.47,0.00,-0.18,1.56,0.28,-0.20,1.56,0.14,-0.05,1.67,0.15,0.14,1.71,
331064479,-0.15,-0.57,1.32,0.41,-0.12,1.30,-0.15,-0.52,1.35,0.40,-0.16,1.31,-0.15,-0.36,1.46,0.42,-0.35,1.45,0.00,-0.18,1.56,0.28,-0.20,1.56,0.13,-0.05,1.67,0.15,0.14,1.71,
331064511,-0.15,-0.57,1.32,0.45,-0.13,1.27,-0.15,-0.52,1.35,0.44,-0.17,1.28,-0.15,-0.36,1.46,0.42,-0.35,1.44,-0.01,-0.18,1.56,0.28,-0.20,1.57,0.14,-0.05,1.67,0.15,0.14,1.72,
331064543,-0.14,-0.57,1.32,0.49,-0.16,1.23,-0.15,-0.52,1.35,0.47,-0.19,1.26,-0.15,-0.36,1.47,0.41,-0.34,1.44,-0.01,-0.18,1.57,0.28,-0.20,1.57,0.14,-0.05,1.67,0.14,0.14,1.72,
331064611,-0.14,-0.57,1.33,0.54,-0.17,1.24,-0.15,-0.52,1.36,0.51,-0.21,1.27,-0.15,-0.36,1.47,0.40,-0.33,1.47,-0.01,-0.18,1.57,0.28,-0.20,1.57,0.13,-0.05,1.67,0.14,0.15,1.72,
331064643,-0.14,-0.57,1.33,0.55,-0.13,1.27,-0.14,-0.52,1.36,0.52,-0.16,1.29,-0.15,-0.36,1.47,0.41,-0.32,1.46,-0.01,-0.18,1.57,0.28,-0.20,1.57,0.13,-0.05,1.67,0.14,0.15,1.72,
331064679,-0.14,-0.57,1.33,0.53,-0.10,1.30,-0.14,-0.52,1.36,0.51,-0.14,1.31,-0.15,-0.36,1.47,0.43,-0.33,1.45,-0.02,-0.18,1.57,0.28,-0.20,1.57,0.13,-0.05,1.67,0.14,0.15,1.72,
331064711,-0.14,-0.57,1.33,0.51,-0.08,1.33,-0.14,-0.52,1.36,0.49,-0.12,1.34,-0.15,-0.36,1.47,0.43,-0.33,1.45,-0.02,-0.17,1.57,0.28,-0.20,1.57,0.13,-0.05,1.67,0.14,0.15,1.72,
331064743,-0.14,-0.57,1.33,0.50,-0.07,1.34,-0.14,-0.52,1.36,0.49,-0.12,1.35,-0.15,-0.36,1.47,0.43,-0.33,1.45,-0.02,-0.17,1.57,0.28,-0.20,1.57,0.13,-0.05,1.67,0.14,0.15,1.72,
331064779,-0.14,-0.57,1.33,0.49,-0.07,1.35,-0.14,-0.52,1.36,0.48,-0.12,1.35,-0.15,-0.36,1.47,0.43,-0.34,1.47,-0.01,-0.18,1.57,0.28,-0.20,1.57,0.13,-0.05,1.67,0.14,0.14,1.71,
331064811,-0.15,-0.57,1.33,0.48,-0.07,1.36,-0.15,-0.52,1.36,0.47,-0.12,1.36,-0.15,-0.36,1.47,0.42,-0.34,1.48,-0.01,-0.18,1.56,0.28,-0.20,1.57,0.13,-0.05,1.67,0.15,0.14,1.71,
331064911,-0.15,-0.58,1.33,0.47,-0.09,1.34,-0.15,-0.52,1.36,0.46,-0.13,1.34,-0.15,-0.36,1.47,0.42,-0.35,1.47,-0.01,-0.18,1.56,0.28,-0.20,1.57,0.13,-0.05,1.67,0.15,0.13,1.71,
331064947,-0.15,-0.58,1.33,0.46,-0.11,1.32,-0.15,-0.52,1.36,0.45,-0.15,1.33,-0.15,-0.36,1.47,0.42,-0.36,1.47,-0.01,-0.18,1.56,0.28,-0.20,1.57,0.13,-0.05,1.67,0.15,0.13,1.71,
331064979,-0.15,-0.58,1.33,0.46,-0.13,1.30,-0.15,-0.52,1.36,0.44,-0.18,1.32,-0.14,-0.36,1.47,0.41,-0.38,1.49,-0.01,-0.18,1.57,0.28,-0.20,1.57,0.13,-0.05,1.67,0.15,0.13,1.71,
331065011,-0.15,-0.58,1.33,0.46,-0.15,1.28,-0.15,-0.52,1.36,0.44,-0.22,1.32,-0.14,-0.36,1.47,0.38,-0.40,1.50,-0.01,-0.18,1.57,0.28,-0.20,1.57,0.13,-0.05,1.67,0.14,0.13,1.72,
331065047,-0.15,-0.58,1.33,0.46,-0.20,1.24,-0.15,-0.52,1.36,0.44,-0.25,1.29,-0.14,-0.36,1.47,0.38,-0.40,1.50,-0.01,-0.18,1.57,0.28,-0.20,1.57,0.13,-0.05,1.67,0.14,0.14,1.72,
331065079,-0.15,-0.58,1.33,0.46,-0.22,1.20,-0.15,-0.52,1.36,0.44,-0.25,1.25,-0.14,-0.37,1.47,0.37,-0.35,1.48,-0.01,-0.18,1.56,0.28,-0.20,1.57,0.13,-0.05,1.67,0.14,0.14,1.72,
331065111,-0.15,-0.58,1.33,0.46,-0.22,1.20,-0.15,-0.52,1.36,0.45,-0.24,1.22,-0.14,-0.37,1.47,0.40,-0.36,1.41,-0.01,-0.18,1.57,0.28,-0.20,1.57,0.13,-0.05,1.67,0.14,0.14,1.72,
331065147,-0.15,-0.58,1.33,0.45,-0.20,1.21,-0.15,-0.52,1.36,0.43,-0.24,1.26,-0.15,-0.37,1.47,0.40,-0.38,1.46,-0.01,-0.18,1.57,0.28,-0.20,1.57,0.13,-0.05,1.67,0.14,0.14,1.72,
331065179,-0.15,-0.58,1.33,0.43,-0.15,1.26,-0.15,-0.52,1.36,0.42,-0.21,1.29,-0.14,-0.37,1.47,0.36,-0.39,1.47,-0.01,-0.18,1.57,0.28,-0.20,1.57,0.13,-0.05,1.67,0.14,0.14,1.72,
331065211,-0.15,-0.58,1.33,0.42,-0.10,1.30,-0.15,-0.52,1.36,0.41,-0.15,1.31,-0.14,-0.37,1.47,0.40,-0.34,1.45,-0.01,-0.18,1.57,0.28,-0.20,1.57,0.13,-0.05,1.67,0.14,0.14,1.72,
331065247,-0.15,-0.58,1.33,0.40,-0.07,1.34,-0.15,-0.52,1.36,0.40,-0.11,1.34,-0.14,-0.37,1.47,0.40,-0.34,1.45,-0.01,-0.18,1.56,0.28,-0.20,1.57,0.13,-0.05,1.67,0.14,0.14,1.72,
331065279,-0.15,-0.58,1.33,0.40,-0.05,1.36,-0.15,-0.52,1.36,0.40,-0.10,1.36,-0.14,-0.37,1.47,0.41,-0.33,1.45,-0.01,-0.18,1.56,0.28,-0.20,1.57,0.13,-0.05,1.67,0.14,0.14,1.72,
331065311,-0.15,-0.58,1.33,0.39,-0.04,1.38,-0.15,-0.52,1.36,0.39,-0.09,1.38,-0.14,-0.37,1.47,0.41,-0.32,1.44,-0.01,-0.18,1.56,0.28,-0.20,1.56,0.13,-0.05,1.67,0.15,0.14,1.72,
331065347,-0.15,-0.58,1.33,0.39,-0.03,1.39,-0.15,-0.52,1.36,0.39,-0.08,1.39,-0.14,-0.37,1.47,0.42,-0.32,1.44,-0.01,-0.18,1.57,0.28,-0.21,1.56,0.13,-0.05,1.67,0.15,0.13,1.72,
331065379,-0.15,-0.58,1.33,0.39,-0.03,1.40,-0.15,-0.52,1.36,0.40,-0.08,1.39,-0.14,-0.37,1.47,0.43,-0.30,1.44,-0.01,-0.18,1.56,0.28,-0.21,1.56,0.13,-0.05,1.67,0.15,0.13,1.72,
331065411,-0.15,-0.58,1.33,0.40,-0.03,1.40,-0.15,-0.52,1.36,0.40,-0.08,1.39,-0.14,-0.37,1.47,0.43,-0.29,1.45,-0.01,-0.18,1.57,0.28,-0.20,1.56,0.13,-0.05,1.67,0.14,0.13,1.72,
331065447,-0.15,-0.58,1.33,0.40,-0.03,1.40,-0.15,-0.52,1.36,0.40,-0.08,1.39,-0.14,-0.37,1.47,0.43,-0.29,1.45,-0.01,-0.18,1.57,0.29,-0.18,1.59,0.13,-0.05,1.67,0.14,0.13,1.72,
331065511,-0.15,-0.58,1.33,0.42,-0.07,1.35,-0.15,-0.52,1.36,0.42,-0.13,1.35,-0.15,-0.37,1.47,0.42,-0.33,1.46,-0.01,-0.18,1.56,0.26,-0.18,1.58,0.13,-0.05,1.67,0.14,0.14,1.72,
331065547,-0.15,-0.58,1.33,0.44,-0.09,1.33,-0.15,-0.52,1.36,0.43,-0.13,1.34,-0.15,-0.37,1.47,0.42,-0.32,1.44,-0.01,-0.18,1.56,0.27,-0.18,1.57,0.13,-0.05,1.67,0.14,0.14,1.72,
331065579,-0.15,-0.58,1.33,0.45,-0.11,1.29,-0.15,-0.52,1.36,0.44,-0.15,1.30,-0.15,-0.37,1.47,0.41,-0.33,1.45,-0.01,-0.18,1.57,0.27,-0.19,1.57,0.13,-0.05,1.67,0.14,0.14,1.72,
331065647,-0.15,-0.58,1.33,0.47,-0.17,1.24,-0.15,-0.52,1.36,0.45,-0.23,1.30,-0.15,-0.37,1.47,0.41,-0.36,1.46,-0.02,-0.18,1.57,0.27,-0.19,1.57,0.13,-0.05,1.67,0.14,0.14,1.72,
331065679,-0.15,-0.58,1.33,0.48,-0.16,1.25,-0.15,-0.52,1.36,0.46,-0.18,1.28,-0.15,-0.37,1.47,0.41,-0.36,1.47,-0.02,-0.18,1.57,0.27,-0.20,1.56,0.13,-0.05,1.67,0.14,0.13,1.72,
331065711,-0.15,-0.58,1.33,0.47,-0.12,1.30,-0.15,-0.52,1.36,0.46,-0.16,1.31,-0.15,-0.37,1.47,0.41,-0.36,1.47,-0.02,-0.18,1.57,0.27,-0.20,1.56,0.13,-0.05,1.67,0.14,0.13,1.72,
331065747,-0.15,-0.58,1.33,0.46,-0.10,1.33,-0.15,-0.53,1.36,0.45,-0.14,1.34,-0.15,-0.37,1.47,0.41,-0.36,1.47,-0.02,-0.18,1.57,0.27,-0.20,1.56,0.13,-0.05,1.67,0.14,0.14,1.72,
331065779,-0.15,-0.58,1.33,0.45,-0.09,1.36,-0.15,-0.53,1.36,0.44,-0.13,1.35,-0.15,-0.37,1.47,0.41,-0.35,1.47,-0.02,-0.18,1.57,0.27,-0.20,1.57,0.13,-0.05,1.67,0.14,0.14,1.72,
331065811,-0.15,-0.58,1.33,0.44,-0.07,1.38,-0.15,-0.53,1.36,0.43,-0.11,1.37,-0.15,-0.37,1.47,0.41,-0.35,1.47,-0.02,-0.18,1.57,0.27,-0.19,1.57,0.13,-0.05,1.67,0.14,0.14,1.72,
331065847,-0.15,-0.58,1.33,0.44,-0.07,1.39,-0.15,-0.53,1.36,0.43,-0.13,1.38,-0.15,-0.37,1.47,0.42,-0.35,1.47,-0.02,-0.18,1.57,0.26,-0.19,1.57,0.13,-0.05,1.67,0.14,0.14,1.72,
331065879,-0.15,-0.58,1.33,0.43,-0.06,1.39,-0.15,-0.53,1.36,0.43,-0.11,1.38,-0.15,-0.37,1.47,0.42,-0.34,1.47,-0.01,-0.18,1.57,0.26,-0.18,1.57,0.13,-0.05,1.67,0.14,0.14,1.72,
331065947,-0.15,-0.58,1.33,0.44,-0.06,1.38,-0.15,-0.53,1.36,0.42,-0.10,1.39,-0.15,-0.37,1.47,0.42,-0.34,1.47,-0.01,-0.18,1.56,0.27,-0.19,1.57,0.13,-0.05,1.67,0.14,0.14,1.72,
331065979,-0.15,-0.58,1.33,0.45,-0.08,1.35,-0.15,-0.53,1.36,0.44,-0.13,1.35,-0.15,-0.37,1.47,0.41,-0.35,1.48,-0.01,-0.18,1.56,0.27,-0.19,1.57,0.13,-0.05,1.67,0.14,0.14,1.72,
331066015,-0.15,-0.58,1.33,0.45,-0.09,1.33,-0.15,-0.53,1.36,0.44,-0.14,1.34,-0.15,-0.37,1.47,0.41,-0.35,1.48,-0.02,-0.18,1.57,0.27,-0.19,1.57,0.13,-0.05,1.67,0.14,0.14,1.72,
331066047,-0.15,-0.58,1.33,0.46,-0.12,1.30,-0.15,-0.53,1.36,0.44,-0.16,1.32,-0.15,-0.37,1.47,0.41,-0.36,1.48,-0.02,-0.18,1.57,0.27,-0.19,1.57,0.13,-0.05,1.67,0.14,0.14,1.72,
331066115,-0.15,-0.58,1.33,0.46,-0.17,1.23,-0.15,-0.53,1.36,0.44,-0.22,1.27,-0.15,-0.37,1.47,0.40,-0.37,1.46,-0.02,-0.18,1.57,0.27,-0.19,1.57,0.13,-0.05,1.67,0.14,0.14,1.72,
331066147,-0.15,-0.58,1.33,0.44,-0.20,1.21,-0.15,-0.53,1.36,0.43,-0.24,1.28,-0.15,-0.37,1.47,0.40,-0.36,1.45,-0.02,-0.18,1.58,0.27,-0.20,1.57,0.13,-0.05,1.67,0.13,0.13,1.73,
331066179,-0.15,-0.58,1.33,0.42,-0.20,1.22,-0.15,-0.53,1.36,0.42,-0.25,1.28,-0.15,-0.37,1.47,0.39,-0.33,1.49,-0.02,-0.18,1.58,0.27,-0.20,1.57,0.13,-0.05,1.67,0.13,0.13,1.73,
331066215,-0.15,-0.58,1.33,0.39,-0.18,1.24,-0.15,-0.53,1.36,0.41,-0.23,1.28,-0.15,-0.37,1.47,0.39,-0.35,1.50,-0.02,-0.18,1.58,0.27,-0.20,1.57,0.13,-0.05,1.67,0.13,0.13,1.73,
331066247,-0.15,-0.58,1.33,0.37,-0.16,1.28,-0.15,-0.53,1.36,0.38,-0.19,1.29,-0.15,-0.37,1.47,0.40,-0.32,1.44,-0.02,-0.18,1.58,0.28,-0.20,1.57,0.13,-0.05,1.67,0.13,0.13,1.73,
331066279,-0.15,-0.58,1.33,0.36,-0.15,1.30,-0.15,-0.53,1.36,0.36,-0.17,1.32,-0.15,-0.37,1.47,0.41,-0.31,1.43,-0.02,-0.18,1.57,0.28,-0.20,1.57,0.13,-0.05,1.67,0.13,0.13,1.73,
331066315,-0.15,-0.58,1.33,0.35,-0.12,1.33,-0.15,-0.53,1.36,0.37,-0.20,1.35,-0.15,-0.37,1.47,0.42,-0.35,1.47,-0.02,-0.18,1.57,0.28,-0.20,1.57,0.13,-0.05,1.67,0.14,0.14,1.73,
331066347,-0.15,-0.58,1.33,0.35,-0.11,1.34,-0.15,-0.53,1.36,0.37,-0.20,1.36,-0.15,-0.37,1.47,0.42,-0.35,1.47,-0.02,-0.18,1.57,0.28,-0.20,1.57,0.13,-0.05,1.67,0.14,0.14,1.73,
331066379,-0.15,-0.58,1.33,0.35,-0.10,1.34,-0.15,-0.53,1.36,0.37,-0.19,1.37,-0.15,-0.37,1.47,0.42,-0.35,1.47,-0.01,-0.18,1.57,0.28,-0.20,1.57,0.13,-0.05,1.67,0.14,0.14,1.73,
331066415,-0.15,-0.58,1.33,0.35,-0.10,1.35,-0.15,-0.53,1.36,0.38,-0.19,1.37,-0.15,-0.37,1.47,0.42,-0.35,1.47,-0.01,-0.18,1.57,0.28,-0.20,1.57,0.13,-0.05,1.67,0.14,0.13,1.73,
331066447,-0.15,-0.58,1.33,0.35,-0.10,1.35,-0.15,-0.53,1.36,0.38,-0.19,1.37,-0.15,-0.37,1.47,0.42,-0.35,1.47,-0.01,-0.19,1.57,0.28,-0.20,1.57,0.13,-0.05,1.67,0.14,0.14,1.73,
331066479,-0.15,-0.58,1.33,0.36,-0.10,1.34,-0.15,-0.53,1.36,0.38,-0.18,1.36,-0.15,-0.37,1.47,0.42,-0.35,1.47,-0.01,-0.19,1.57,0.28,-0.20,1.57,0.13,-0.05,1.67,0.14,0.14,1.73,
331066515,-0.15,-0.58,1.33,0.39,-0.11,1.32,-0.15,-0.53,1.36,0.39,-0.16,1.33,-0.15,-0.37,1.47,0.42,-0.36,1.47,-0.01,-0.19,1.57,0.28,-0.20,1.57,0.13,-0.05,1.67,0.14,0.14,1.73,
331066547,-0.15,-0.58,1.33,0.41,-0.12,1.30,-0.15,-0.53,1.36,0.40,-0.18,1.32,-0.15,-0.37,1.47,0.42,-0.36,1.47,-0.01,-0.19,1.57,0.28,-0.20,1.57,0.13,-0.05,1.68,0.14,0.14,1.73,
331066579,-0.15,-0.58,1.33,0.43,-0.14,1.27,-0.15,-0.53,1.36,0.43,-0.20,1.31,-0.15,-0.37,1.47,0.42,-0.36,1.47,-0.01,-0.18,1.58,0.28,-0.20,1.57,0.13,-0.05,1.68,0.14,0.14,1.73,
331066615,-0.15,-0.58,1.33,0.47,-0.16,1.25,-0.15,-0.53,1.36,0.46,-0.20,1.27,-0.15,-0.37,1.47,0.42,-0.37,1.47,-0.01,-0.18,1.58,0.28,-0.20,1.57,0.13,-0.05,1.68,0.14,0.14,1.73,
331066647,-0.15,-0.58,1.33,0.50,-0.19,1.23,-0.15,-0.53,1.36,0.47,-0.21,1.26,-0.15,-0.37,1.47,0.41,-0.33,1.47,-0.02,-0.18,1.58,0.28,-0.20,1.57,0.13,-0.05,1.68,0.14,0.14,1.73,
331066679,-0.15,-0.58,1.33,0.51,-0.19,1.23,-0.15,-0.53,1.36,0.48,-0.22,1.27,-0.15,-0.37,1.47,0.41,-0.34,1.46,-0.02,-0.18,1.58,0.28,-0.20,1.57,0.13,-0.06,1.68,0.14,0.13,1.73,
331066715,-0.15,-0.58,1.33,0.52,-0.17,1.26,-0.15,-0.53,1.36,0.50,-0.20,1.28,-0.15,-0.37,1.48,0.41,-0.34,1.46,-0.02,-0.18,1.58,0.28,-0.20,1.57,0.13,-0.06,1.68,0.14,0.13,1.73,
331066747,-0.15,-0.58,1.33,0.52,-0.14,1.30,-0.15,-0.53,1.37,0.51,-0.17,1.31,-0.15,-0.37,1.48,0.41,-0.34,1.47,-0.02,-0.18,1.58,0.28,-0.20,1.57,0.13,-0.06,1.68,0.14,0.13,1.73,
331066815,-0.15,-0.58,1.33,0.51,-0.11,1.34,-0.15,-0.53,1.37,0.49,-0.14,1.34,-0.15,-0.37,1.48,0.41,-0.35,1.47,-0.02,-0.18,1.58,0.28,-0.20,1.57,0.13,-0.06,1.68,0.14,0.13,1.73,
331066847,-0.15,-0.58,1.33,0.50,-0.10,1.35,-0.15,-0.53,1.37,0.49,-0.14,1.35,-0.15,-0.37,1.48,0.41,-0.35,1.48,-0.01,-0.18,1.57,0.28,-0.20,1.57,0.13,-0.06,1.68,0.14,0.13,1.73,
331066879,-0.15,-0.58,1.34,0.50,-0.10,1.35,-0.15,-0.53,1.37,0.48,-0.14,1.36,-0.15,-0.37,1.48,0.41,-0.35,1.48,-0.01,-0.19,1.57,0.28,-0.20,1.57,0.13,-0.06,1.68,0.14,0.13,1.73,
331066915,-0.15,-0.58,1.34,0.49,-0.10,1.35,-0.15,-0.53,1.37,0.48,-0.14,1.36,-0.15,-0.37,1.48,0.41,-0.35,1.48,-0.01,-0.19,1.57,0.28,-0.20,1.57,0.13,-0.05,1.68,0.14,0.14,1.73,
331066947,-0.15,-0.58,1.34,0.49,-0.10,1.35,-0.15,-0.53,1.37,0.48,-0.14,1.36,-0.15,-0.37,1.48,0.41,-0.35,1.48,-0.01,-0.19,1.57,0.28,-0.20,1.57,0.13,-0.05,1.68,0.14,0.14,1.73,
331066979,-0.15,-0.58,1.34,0.49,-0.11,1.34,-0.15,-0.53,1.37,0.47,-0.14,1.35,-0.15,-0.37,1.48,0.41,-0.35,1.48,-0.01,-0.19,1.57,0.28,-0.20,1.57,0.13,-0.05,1.68,0.14,0.14,1.73,
331067015,-0.15,-0.58,1.34,0.49,-0.12,1.32,-0.15,-0.53,1.37,0.47,-0.15,1.33,-0.15,-0.37,1.48,0.41,-0.35,1.48,-0.01,-0.19,1.57,0.28,-0.20,1.57,0.13,-0.05,1.68,0.14,0.14,1.73,
331067047,-0.15,-0.58,1.34,0.48,-0.14,1.30,-0.15,-0.53,1.37,0.47,-0.17,1.31,-0.15,-0.37,1.48,0.41,-0.35,1.47,-0.01,-0.19,1.57,0.28,-0.20,1.57,0.13,-0.05,1.68,0.14,0.14,1.73,
