Time Interval,Left Hand X,Left Hand Y,Left Hand Z,Right Hand X,Right Hand Y,Right Hand Z,Left Wrist X,Left Wrist Y,Left Wrist Z,Right Wrist X,Right Wrist Y,Right Wrist Z,Left Elbow X,Left Elbow Y,Left Elbow Z,Right Elbow X,Right Elbow Y,Right Elbow Z,Left Shoulder X,Left Shoulder Y,Left Shoulder Z,Right Shoulder X,Right Shoulder Y,Right Shoulder Z,Center Shoulder X,Center Shoulder Y,Center Shoulder Z,Head X,Head Y,Head Z
332314802,-0.17,-0.43,1.27,0.22,-0.46,1.34,-0.19,-0.37,1.28,0.25,-0.38,1.39,-0.23,-0.18,1.32,0.30,-0.20,1.46,-0.14,0.04,1.38,0.22,0.03,1.47,0.02,0.15,1.42,0.05,0.35,1.39,
332314834,-0.26,-0.40,1.27,0.20,-0.49,1.32,-0.20,-0.37,1.27,0.22,-0.41,1.35,-0.23,-0.18,1.32,0.30,-0.19,1.46,-0.14,0.04,1.37,0.22,0.03,1.46,0.01,0.15,1.42,0.05,0.34,1.38,
332314870,-0.25,-0.41,1.27,0.22,-0.45,1.34,-0.20,-0.37,1.27,0.24,-0.37,1.38,-0.24,-0.18,1.31,0.30,-0.19,1.46,-0.15,0.04,1.37,0.21,0.03,1.46,0.01,0.15,1.41,0.05,0.34,1.38,
332314902,-0.24,-0.42,1.27,0.21,-0.46,1.33,-0.20,-0.37,1.27,0.24,-0.38,1.37,-0.24,-0.18,1.31,0.29,-0.19,1.46,-0.15,0.04,1.37,0.21,0.03,1.46,0.01,0.15,1.41,0.04,0.34,1.38,
332314934,-0.23,-0.43,1.27,0.22,-0.42,1.34,-0.20,-0.37,1.27,0.25,-0.37,1.37,-0.24,-0.18,1.31,0.29,-0.19,1.46,-0.15,0.04,1.37,0.21,0.04,1.45,0.01,0.15,1.40,0.04,0.34,1.37,
332314970,-0.23,-0.43,1.26,0.22,-0.42,1.34,-0.20,-0.37,1.27,0.25,-0.37,1.37,-0.24,-0.18,1.31,0.29,-0.19,1.45,-0.15,0.04,1.36,0.21,0.04,1.45,0.01,0.15,1.40,0.04,0.34,1.37,
332315002,-0.16,-0.45,1.24,0.22,-0.45,1.33,-0.19,-0.37,1.26,0.25,-0.38,1.38,-0.24,-0.18,1.31,0.29,-0.19,1.45,-0.15,0.04,1.36,0.21,0.04,1.45,0.01,0.15,1.40,0.04,0.34,1.37,
332315034,-0.18,-0.41,1.25,0.22,-0.45,1.33,-0.19,-0.37,1.26,0.25,-0.38,1.37,-0.24,-0.18,1.31,0.29,-0.19,1.45,-0.15,0.04,1.36,0.21,0.04,1.45,0.01,0.15,1.40,0.04,0.34,1.37,
332315070,-0.17,-0.43,1.25,0.22,-0.45,1.32,-0.19,-0.37,1.26,0.25,-0.38,1.37,-0.24,-0.18,1.30,0.30,-0.19,1.44,-0.15,0.04,1.36,0.21,0.04,1.44,0.01,0.15,1.40,0.04,0.34,1.37,
332315102,-0.17,-0.43,1.25,0.23,-0.45,1.32,-0.19,-0.37,1.26,0.26,-0.38,1.36,-0.23,-0.18,1.30,0.30,-0.19,1.44,-0.15,0.04,1.36,0.21,0.04,1.44,0.01,0.15,1.40,0.04,0.34,1.37,
332315134,-0.17,-0.43,1.25,0.24,-0.45,1.32,-0.19,-0.37,1.26,0.26,-0.38,1.36,-0.23,-0.18,1.30,0.30,-0.19,1.43,-0.14,0.04,1.36,0.22,0.04,1.44,0.02,0.16,1.40,0.04,0.35,1.37,
332315170,-0.15,-0.43,1.25,0.24,-0.45,1.32,-0.17,-0.37,1.26,0.27,-0.38,1.36,-0.23,-0.18,1.30,0.31,-0.19,1.43,-0.14,0.04,1.36,0.22,0.04,1.44,0.02,0.16,1.40,0.05,0.35,1.37,
332315202,-0.15,-0.43,1.25,0.25,-0.45,1.31,-0.17,-0.37,1.26,0.28,-0.38,1.35,-0.22,-0.18,1.30,0.31,-0.19,1.42,-0.14,0.04,1.36,0.23,0.04,1.44,0.02,0.16,1.40,0.05,0.35,1.37,
332315234,-0.13,-0.47,1.24,0.25,-0.45,1.31,-0.11,-0.40,1.25,0.28,-0.38,1.35,-0.22,-0.18,1.30,0.32,-0.19,1.42,-0.13,0.04,1.36,0.23,0.04,1.43,0.03,0.16,1.40,0.06,0.35,1.37,
332315270,-0.13,-0.46,1.24,0.26,-0.45,1.31,-0.14,-0.37,1.26,0.29,-0.38,1.35,-0.21,-0.18,1.31,0.32,-0.19,1.42,-0.12,0.04,1.36,0.24,0.04,1.43,0.04,0.16,1.40,0.06,0.35,1.37,
332315302,-0.12,-0.47,1.24,0.26,-0.45,1.31,-0.11,-0.39,1.25,0.29,-0.38,1.35,-0.21,-0.18,1.31,0.33,-0.19,1.41,-0.12,0.04,1.36,0.24,0.04,1.43,0.04,0.16,1.40,0.07,0.35,1.37,
332315334,-0.12,-0.48,1.24,0.30,-0.46,1.31,-0.11,-0.39,1.25,0.33,-0.38,1.35,-0.20,-0.18,1.31,0.33,-0.19,1.41,-0.11,0.04,1.36,0.25,0.04,1.43,0.05,0.16,1.40,0.07,0.35,1.37,
332315370,-0.12,-0.42,1.25,0.29,-0.45,1.30,-0.13,-0.36,1.26,0.32,-0.38,1.34,-0.20,-0.18,1.31,0.34,-0.19,1.41,-0.11,0.04,1.36,0.26,0.04,1.43,0.06,0.16,1.40,0.08,0.35,1.37,
332315402,-0.10,-0.47,1.24,0.29,-0.45,1.30,-0.10,-0.38,1.25,0.32,-0.38,1.34,-0.19,-0.18,1.31,0.35,-0.19,1.41,-0.10,0.04,1.36,0.26,0.04,1.42,0.06,0.16,1.40,0.08,0.35,1.37,
332315434,-0.10,-0.47,1.24,0.29,-0.45,1.29,-0.10,-0.38,1.25,0.32,-0.38,1.33,-0.18,-0.18,1.31,0.35,-0.19,1.41,-0.10,0.04,1.36,0.27,0.04,1.42,0.07,0.16,1.40,0.09,0.35,1.37,
332315470,-0.09,-0.47,1.24,0.29,-0.45,1.29,-0.10,-0.38,1.25,0.33,-0.38,1.33,-0.18,-0.18,1.31,0.36,-0.19,1.41,-0.09,0.04,1.36,0.27,0.04,1.42,0.08,0.16,1.40,0.09,0.35,1.37,
332315502,-0.09,-0.45,1.24,0.31,-0.43,1.30,-0.11,-0.37,1.26,0.33,-0.38,1.33,-0.17,-0.18,1.31,0.37,-0.19,1.41,-0.08,0.04,1.36,0.28,0.04,1.43,0.09,0.16,1.40,0.10,0.35,1.37,
332315538,-0.09,-0.46,1.24,0.31,-0.43,1.30,-0.10,-0.37,1.25,0.34,-0.38,1.33,-0.17,-0.18,1.31,0.37,-0.19,1.41,-0.08,0.04,1.36,0.29,0.04,1.42,0.09,0.16,1.40,0.11,0.35,1.37,
332315570,-0.09,-0.46,1.24,0.31,-0.43,1.30,-0.10,-0.37,1.25,0.34,-0.38,1.33,-0.16,-0.18,1.31,0.38,-0.19,1.40,-0.07,0.04,1.36,0.29,0.04,1.42,0.10,0.16,1.40,0.11,0.35,1.37,
332315602,-0.08,-0.46,1.24,0.32,-0.43,1.30,-0.10,-0.37,1.25,0.34,-0.38,1.33,-0.16,-0.18,1.31,0.38,-0.19,1.40,-0.06,0.04,1.36,0.30,0.04,1.42,0.10,0.16,1.40,0.12,0.35,1.37,
332315638,-0.08,-0.46,1.24,0.32,-0.43,1.29,-0.09,-0.37,1.25,0.35,-0.38,1.32,-0.15,-0.18,1.31,0.38,-0.19,1.40,-0.06,0.04,1.36,0.30,0.04,1.42,0.11,0.16,1.40,0.12,0.35,1.37,
332315670,-0.07,-0.46,1.23,0.33,-0.43,1.29,-0.09,-0.37,1.25,0.36,-0.38,1.32,-0.15,-0.18,1.31,0.39,-0.19,1.40,-0.05,0.04,1.36,0.31,0.04,1.42,0.11,0.16,1.40,0.13,0.35,1.38,
332315702,-0.07,-0.45,1.24,0.33,-0.43,1.29,-0.09,-0.37,1.25,0.36,-0.38,1.32,-0.14,-0.18,1.31,0.39,-0.19,1.40,-0.05,0.04,1.36,0.31,0.04,1.42,0.12,0.16,1.40,0.13,0.35,1.38,
332315738,-0.07,-0.45,1.23,0.33,-0.43,1.29,-0.08,-0.36,1.25,0.36,-0.38,1.32,-0.14,-0.18,1.31,0.40,-0.20,1.40,-0.05,0.04,1.36,0.31,0.04,1.43,0.12,0.16,1.40,0.14,0.35,1.38,
332315770,-0.06,-0.45,1.23,0.34,-0.43,1.29,-0.08,-0.36,1.25,0.36,-0.38,1.32,-0.14,-0.18,1.31,0.40,-0.20,1.40,-0.04,0.04,1.36,0.32,0.04,1.43,0.13,0.16,1.40,0.14,0.35,1.38,
332315802,-0.06,-0.45,1.23,0.34,-0.43,1.29,-0.08,-0.36,1.25,0.36,-0.38,1.32,-0.14,-0.18,1.31,0.40,-0.20,1.40,-0.04,0.04,1.36,0.32,0.03,1.43,0.13,0.16,1.40,0.15,0.35,1.38,
332315838,-0.06,-0.45,1.23,0.32,-0.46,1.26,-0.08,-0.36,1.25,0.35,-0.39,1.30,-0.13,-0.18,1.31,0.40,-0.20,1.40,-0.04,0.04,1.36,0.33,0.03,1.43,0.13,0.16,1.40,0.15,0.35,1.38,
332315870,-0.06,-0.45,1.23,0.35,-0.40,1.29,-0.08,-0.36,1.25,0.38,-0.38,1.32,-0.13,-0.18,1.31,0.40,-0.20,1.40,-0.03,0.04,1.36,0.33,0.03,1.43,0.13,0.15,1.40,0.16,0.35,1.38,
332315902,-0.05,-0.45,1.23,0.34,-0.46,1.27,-0.08,-0.37,1.25,0.35,-0.40,1.29,-0.13,-0.18,1.31,0.41,-0.20,1.40,-0.03,0.04,1.36,0.33,0.03,1.43,0.13,0.15,1.40,0.16,0.35,1.39,
332315938,-0.05,-0.45,1.23,0.34,-0.46,1.27,-0.07,-0.36,1.25,0.35,-0.40,1.29,-0.13,-0.18,1.31,0.41,-0.20,1.40,-0.03,0.04,1.36,0.33,0.03,1.43,0.14,0.15,1.40,0.16,0.35,1.39,
332315970,-0.05,-0.45,1.23,0.34,-0.46,1.27,-0.07,-0.37,1.25,0.35,-0.40,1.29,-0.13,-0.18,1.31,0.41,-0.20,1.40,-0.03,0.04,1.36,0.33,0.03,1.43,0.14,0.15,1.41,0.16,0.35,1.39,
332316002,-0.05,-0.45,1.23,0.34,-0.45,1.27,-0.07,-0.37,1.25,0.35,-0.40,1.29,-0.13,-0.18,1.31,0.41,-0.20,1.40,-0.03,0.04,1.36,0.33,0.03,1.43,0.14,0.15,1.41,0.16,0.35,1.39,
332316038,-0.06,-0.42,1.23,0.31,-0.41,1.23,-0.07,-0.37,1.25,0.33,-0.35,1.25,-0.12,-0.18,1.31,0.41,-0.20,1.41,-0.03,0.04,1.36,0.34,0.03,1.43,0.14,0.15,1.41,0.17,0.35,1.39,
332316070,-0.06,-0.43,1.23,0.36,-0.40,1.31,-0.07,-0.37,1.25,0.38,-0.38,1.32,-0.12,-0.18,1.31,0.41,-0.20,1.41,-0.03,0.04,1.37,0.34,0.03,1.43,0.14,0.15,1.41,0.17,0.35,1.39,
332316102,-0.06,-0.43,1.23,0.36,-0.40,1.31,-0.07,-0.37,1.25,0.38,-0.38,1.32,-0.12,-0.18,1.31,0.41,-0.20,1.41,-0.02,0.04,1.37,0.34,0.03,1.43,0.14,0.15,1.41,0.17,0.35,1.39,
332316138,-0.06,-0.44,1.24,0.34,-0.45,1.27,-0.07,-0.37,1.25,0.36,-0.40,1.30,-0.12,-0.18,1.31,0.42,-0.20,1.41,-0.02,0.04,1.37,0.34,0.03,1.43,0.14,0.15,1.41,0.17,0.35,1.40,
332316170,-0.06,-0.44,1.24,0.34,-0.45,1.27,-0.07,-0.37,1.25,0.36,-0.40,1.30,-0.12,-0.18,1.31,0.42,-0.20,1.41,-0.02,0.04,1.37,0.34,0.03,1.43,0.14,0.15,1.41,0.17,0.35,1.40,
332316202,-0.05,-0.45,1.24,0.32,-0.48,1.26,-0.07,-0.37,1.25,0.34,-0.42,1.28,-0.12,-0.18,1.31,0.42,-0.20,1.41,-0.02,0.04,1.37,0.34,0.03,1.43,0.15,0.15,1.41,0.17,0.35,1.40,
332316238,-0.05,-0.45,1.24,0.32,-0.48,1.26,-0.07,-0.37,1.25,0.35,-0.40,1.29,-0.12,-0.18,1.31,0.42,-0.20,1.41,-0.02,0.04,1.37,0.34,0.03,1.43,0.15,0.15,1.41,0.17,0.35,1.40,
332316270,-0.05,-0.46,1.24,0.35,-0.46,1.28,-0.07,-0.37,1.25,0.38,-0.38,1.32,-0.12,-0.18,1.31,0.42,-0.20,1.41,-0.02,0.04,1.37,0.34,0.03,1.43,0.15,0.15,1.41,0.17,0.35,1.40,
332316302,-0.05,-0.46,1.24,0.33,-0.47,1.26,-0.07,-0.37,1.25,0.36,-0.40,1.30,-0.12,-0.18,1.31,0.42,-0.20,1.41,-0.02,0.04,1.37,0.34,0.03,1.43,0.15,0.15,1.41,0.17,0.35,1.40,
332316338,-0.05,-0.46,1.24,0.33,-0.47,1.26,-0.07,-0.37,1.26,0.36,-0.40,1.30,-0.12,-0.18,1.31,0.42,-0.20,1.41,-0.02,0.04,1.37,0.34,0.03,1.43,0.15,0.15,1.41,0.17,0.35,1.40,
332316370,-0.05,-0.46,1.24,0.33,-0.47,1.26,-0.07,-0.37,1.26,0.36,-0.40,1.30,-0.12,-0.18,1.31,0.42,-0.20,1.41,-0.02,0.04,1.37,0.34,0.03,1.43,0.15,0.15,1.41,0.17,0.35,1.40,
332316402,-0.05,-0.46,1.24,0.35,-0.45,1.28,-0.07,-0.37,1.26,0.38,-0.38,1.33,-0.12,-0.18,1.31,0.42,-0.20,1.41,-0.02,0.04,1.37,0.34,0.03,1.43,0.15,0.15,1.41,0.17,0.35,1.40,
332316438,-0.05,-0.46,1.24,0.34,-0.46,1.28,-0.07,-0.37,1.26,0.38,-0.38,1.33,-0.12,-0.18,1.31,0.42,-0.20,1.41,-0.02,0.04,1.37,0.34,0.03,1.43,0.15,0.16,1.41,0.17,0.35,1.40,
332316470,-0.05,-0.46,1.24,0.34,-0.46,1.28,-0.07,-0.37,1.26,0.38,-0.38,1.33,-0.12,-0.18,1.31,0.42,-0.20,1.41,-0.02,0.04,1.37,0.34,0.03,1.43,0.15,0.16,1.41,0.17,0.35,1.40,
332316502,-0.05,-0.46,1.24,0.33,-0.47,1.27,-0.07,-0.37,1.26,0.36,-0.39,1.31,-0.12,-0.18,1.31,0.42,-0.20,1.41,-0.02,0.04,1.37,0.34,0.03,1.43,0.15,0.15,1.41,0.17,0.35,1.40,
332316538,-0.05,-0.46,1.25,0.34,-0.46,1.28,-0.07,-0.37,1.27,0.38,-0.38,1.33,-0.12,-0.18,1.31,0.42,-0.20,1.41,-0.02,0.04,1.37,0.34,0.03,1.43,0.15,0.15,1.41,0.17,0.35,1.40,
332316570,-0.05,-0.46,1.24,0.34,-0.45,1.28,-0.07,-0.37,1.26,0.38,-0.38,1.33,-0.12,-0.18,1.32,0.42,-0.20,1.41,-0.02,0.04,1.37,0.34,0.03,1.43,0.15,0.16,1.41,0.17,0.35,1.40,
332316602,-0.05,-0.46,1.25,0.35,-0.46,1.28,-0.07,-0.37,1.27,0.38,-0.38,1.33,-0.12,-0.18,1.32,0.42,-0.20,1.41,-0.02,0.04,1.37,0.34,0.03,1.43,0.15,0.16,1.41,0.17,0.35,1.40,
332316638,-0.05,-0.46,1.24,0.35,-0.46,1.28,-0.07,-0.37,1.26,0.38,-0.38,1.33,-0.12,-0.18,1.32,0.42,-0.20,1.41,-0.02,0.04,1.37,0.34,0.03,1.43,0.15,0.16,1.41,0.17,0.35,1.40,
332316670,-0.05,-0.46,1.24,0.35,-0.46,1.28,-0.07,-0.37,1.27,0.38,-0.38,1.33,-0.12,-0.18,1.32,0.42,-0.20,1.41,-0.02,0.04,1.37,0.34,0.03,1.43,0.15,0.15,1.41,0.17,0.35,1.40,
332316706,-0.05,-0.46,1.24,0.35,-0.46,1.28,-0.07,-0.37,1.26,0.38,-0.38,1.33,-0.12,-0.18,1.32,0.42,-0.20,1.41,-0.02,0.04,1.37,0.34,0.03,1.43,0.15,0.15,1.41,0.17,0.35,1.40,
332316738,-0.05,-0.46,1.24,0.35,-0.46,1.28,-0.07,-0.37,1.26,0.38,-0.38,1.33,-0.12,-0.18,1.32,0.42,-0.20,1.41,-0.02,0.04,1.37,0.34,0.03,1.43,0.15,0.15,1.41,0.17,0.35,1.40,
332316770,-0.05,-0.46,1.24,0.34,-0.45,1.27,-0.07,-0.37,1.26,0.36,-0.40,1.30,-0.12,-0.18,1.32,0.42,-0.20,1.41,-0.02,0.04,1.37,0.34,0.03,1.43,0.15,0.15,1.41,0.17,0.35,1.40,
332316806,-0.05,-0.46,1.24,0.34,-0.45,1.27,-0.07,-0.37,1.26,0.36,-0.40,1.30,-0.12,-0.18,1.32,0.42,-0.20,1.41,-0.02,0.04,1.37,0.34,0.03,1.43,0.15,0.15,1.41,0.17,0.35,1.40,
332316838,-0.05,-0.46,1.24,0.32,-0.47,1.26,-0.07,-0.37,1.26,0.36,-0.40,1.30,-0.12,-0.18,1.32,0.42,-0.20,1.41,-0.02,0.04,1.37,0.34,0.03,1.43,0.15,0.15,1.41,0.17,0.35,1.40,
332316870,-0.05,-0.46,1.24,0.32,-0.47,1.26,-0.07,-0.37,1.26,0.36,-0.40,1.30,-0.12,-0.18,1.32,0.42,-0.20,1.41,-0.02,0.04,1.37,0.34,0.03,1.43,0.15,0.15,1.41,0.17,0.35,1.40,
332316906,-0.05,-0.46,1.24,0.34,-0.45,1.28,-0.07,-0.37,1.26,0.38,-0.38,1.32,-0.12,-0.18,1.32,0.42,-0.20,1.41,-0.02,0.04,1.37,0.34,0.03,1.43,0.15,0.15,1.41,0.17,0.35,1.40,
332316938,-0.05,-0.46,1.24,0.32,-0.47,1.26,-0.07,-0.37,1.26,0.36,-0.39,1.31,-0.12,-0.18,1.32,0.42,-0.20,1.41,-0.02,0.04,1.37,0.34,0.03,1.43,0.15,0.15,1.41,0.17,0.35,1.40,
332316970,-0.05,-0.46,1.24,0.33,-0.46,1.27,-0.07,-0.37,1.26,0.36,-0.38,1.31,-0.12,-0.18,1.32,0.42,-0.20,1.41,-0.02,0.04,1.37,0.34,0.03,1.43,0.15,0.15,1.41,0.17,0.35,1.40,
332317006,-0.05,-0.46,1.24,0.33,-0.46,1.27,-0.08,-0.37,1.27,0.36,-0.39,1.31,-0.12,-0.18,1.32,0.42,-0.20,1.41,-0.02,0.04,1.37,0.34,0.03,1.43,0.15,0.15,1.41,0.17,0.35,1.40,
332317038,-0.05,-0.46,1.24,0.34,-0.45,1.28,-0.08,-0.37,1.27,0.38,-0.38,1.33,-0.12,-0.18,1.32,0.42,-0.20,1.41,-0.02,0.04,1.37,0.34,0.03,1.43,0.15,0.15,1.41,0.17,0.35,1.40,
332317070,-0.05,-0.46,1.24,0.32,-0.47,1.26,-0.08,-0.37,1.27,0.36,-0.39,1.30,-0.12,-0.18,1.32,0.42,-0.20,1.41,-0.02,0.04,1.37,0.34,0.03,1.43,0.15,0.15,1.41,0.17,0.35,1.40,
332317106,-0.05,-0.46,1.24,0.34,-0.45,1.28,-0.08,-0.37,1.27,0.37,-0.38,1.33,-0.12,-0.18,1.32,0.42,-0.20,1.41,-0.02,0.04,1.37,0.34,0.03,1.43,0.15,0.15,1.41,0.17,0.35,1.40,
332317138,-0.05,-0.46,1.24,0.34,-0.45,1.28,-0.08,-0.37,1.27,0.37,-0.38,1.33,-0.12,-0.18,1.32,0.42,-0.20,1.41,-0.02,0.04,1.37,0.34,0.03,1.43,0.15,0.15,1.41,0.17,0.35,1.40,
332317170,-0.05,-0.46,1.24,0.34,-0.45,1.28,-0.08,-0.37,1.27,0.37,-0.38,1.33,-0.12,-0.18,1.32,0.42,-0.20,1.41,-0.02,0.04,1.37,0.34,0.03,1.43,0.15,0.15,1.41,0.17,0.35,1.40,
332317206,-0.05,-0.46,1.24,0.34,-0.45,1.28,-0.08,-0.37,1.27,0.37,-0.38,1.33,-0.12,-0.18,1.32,0.42,-0.20,1.41,-0.02,0.04,1.37,0.34,0.03,1.43,0.15,0.15,1.41,0.17,0.35,1.40,
332317238,-0.05,-0.46,1.24,0.33,-0.45,1.28,-0.07,-0.37,1.26,0.37,-0.38,1.32,-0.12,-0.18,1.32,0.42,-0.20,1.41,-0.02,0.04,1.37,0.34,0.03,1.43,0.15,0.15,1.41,0.17,0.35,1.40,
332317270,-0.05,-0.46,1.24,0.34,-0.45,1.28,-0.07,-0.37,1.26,0.37,-0.38,1.33,-0.12,-0.18,1.32,0.42,-0.20,1.41,-0.02,0.04,1.37,0.34,0.03,1.43,0.15,0.15,1.41,0.17,0.35,1.40,
332317306,-0.05,-0.46,1.24,0.34,-0.45,1.28,-0.07,-0.37,1.27,0.37,-0.38,1.33,-0.12,-0.18,1.32,0.42,-0.20,1.41,-0.02,0.04,1.37,0.34,0.03,1.43,0.15,0.15,1.41,0.17,0.35,1.40,
332317338,-0.13,-0.41,1.28,0.31,-0.49,1.26,-0.08,-0.37,1.27,0.34,-0.43,1.28,-0.12,-0.18,1.32,0.42,-0.20,1.41,-0.02,0.04,1.37,0.34,0.03,1.43,0.15,0.15,1.41,0.17,0.35,1.39,
332317370,-0.06,-0.44,1.24,0.35,-0.44,1.30,-0.07,-0.37,1.26,0.37,-0.38,1.33,-0.12,-0.18,1.32,0.42,-0.20,1.41,-0.02,0.04,1.37,0.34,0.03,1.43,0.15,0.15,1.41,0.17,0.35,1.39,
332317406,-0.06,-0.42,1.25,0.35,-0.44,1.30,-0.07,-0.37,1.27,0.37,-0.38,1.33,-0.12,-0.18,1.32,0.42,-0.20,1.41,-0.02,0.04,1.37,0.34,0.03,1.43,0.15,0.15,1.41,0.17,0.35,1.39,
332317438,-0.06,-0.43,1.25,0.35,-0.44,1.30,-0.07,-0.37,1.26,0.37,-0.38,1.33,-0.12,-0.18,1.32,0.42,-0.20,1.41,-0.02,0.04,1.37,0.34,0.03,1.43,0.15,0.15,1.41,0.17,0.35,1.39,
332317470,-0.05,-0.46,1.25,0.33,-0.46,1.27,-0.08,-0.37,1.27,0.36,-0.40,1.31,-0.12,-0.18,1.32,0.42,-0.20,1.41,-0.02,0.04,1.37,0.34,0.03,1.43,0.15,0.15,1.41,0.17,0.35,1.39,
332317506,-0.05,-0.46,1.25,0.35,-0.41,1.31,-0.08,-0.37,1.27,0.37,-0.38,1.33,-0.12,-0.18,1.32,0.42,-0.20,1.41,-0.02,0.04,1.37,0.34,0.03,1.43,0.15,0.15,1.41,0.17,0.35,1.39,
332317538,-0.05,-0.46,1.25,0.35,-0.41,1.31,-0.08,-0.37,1.27,0.37,-0.38,1.33,-0.12,-0.18,1.32,0.42,-0.20,1.41,-0.02,0.04,1.37,0.34,0.03,1.43,0.15,0.15,1.41,0.17,0.35,1.39,
332317570,-0.05,-0.46,1.24,0.35,-0.41,1.31,-0.07,-0.37,1.27,0.37,-0.38,1.33,-0.12,-0.18,1.32,0.42,-0.20,1.41,-0.02,0.04,1.37,0.34,0.03,1.43,0.15,0.15,1.41,0.17,0.35,1.39,
332317606,-0.05,-0.46,1.24,0.35,-0.41,1.31,-0.07,-0.37,1.27,0.37,-0.38,1.33,-0.12,-0.18,1.32,0.42,-0.20,1.41,-0.02,0.04,1.37,0.34,0.03,1.43,0.15,0.15,1.41,0.17,0.35,1.39,
332317638,-0.05,-0.46,1.24,0.35,-0.41,1.31,-0.07,-0.37,1.27,0.37,-0.38,1.33,-0.12,-0.18,1.32,0.42,-0.20,1.41,-0.02,0.04,1.37,0.34,0.03,1.43,0.15,0.15,1.41,0.17,0.35,1.39,
332317670,-0.05,-0.46,1.24,0.32,-0.46,1.26,-0.07,-0.37,1.27,0.36,-0.40,1.31,-0.12,-0.18,1.32,0.42,-0.20,1.41,-0.02,0.04,1.37,0.34,0.03,1.43,0.15,0.15,1.41,0.17,0.35,1.39,
332317706,-0.05,-0.46,1.24,0.34,-0.45,1.28,-0.07,-0.37,1.27,0.37,-0.38,1.33,-0.12,-0.18,1.32,0.42,-0.20,1.41,-0.02,0.04,1.37,0.34,0.03,1.43,0.15,0.15,1.41,0.17,0.35,1.39,
332317738,-0.05,-0.46,1.24,0.34,-0.45,1.29,-0.07,-0.37,1.27,0.37,-0.38,1.33,-0.12,-0.18,1.32,0.42,-0.20,1.41,-0.02,0.04,1.37,0.34,0.03,1.43,0.15,0.15,1.41,0.17,0.35,1.39,
332317770,-0.05,-0.46,1.25,0.34,-0.45,1.29,-0.08,-0.37,1.27,0.37,-0.38,1.33,-0.12,-0.18,1.32,0.42,-0.20,1.41,-0.02,0.04,1.37,0.34,0.03,1.43,0.15,0.15,1.41,0.17,0.35,1.39,
332317807,-0.05,-0.46,1.24,0.34,-0.45,1.29,-0.07,-0.37,1.26,0.37,-0.38,1.33,-0.12,-0.18,1.32,0.42,-0.20,1.41,-0.02,0.04,1.37,0.34,0.03,1.43,0.15,0.15,1.41,0.17,0.35,1.39,
332317838,-0.05,-0.46,1.24,0.34,-0.45,1.29,-0.07,-0.37,1.26,0.37,-0.38,1.33,-0.12,-0.18,1.32,0.42,-0.20,1.41,-0.02,0.04,1.37,0.34,0.03,1.43,0.15,0.15,1.41,0.17,0.35,1.39,
332317870,-0.05,-0.46,1.24,0.34,-0.45,1.29,-0.07,-0.37,1.26,0.37,-0.38,1.33,-0.12,-0.18,1.32,0.42,-0.20,1.41,-0.02,0.04,1.37,0.34,0.03,1.43,0.15,0.15,1.41,0.17,0.35,1.39,
332317906,-0.05,-0.46,1.24,0.32,-0.47,1.27,-0.07,-0.37,1.26,0.36,-0.40,1.31,-0.12,-0.18,1.32,0.42,-0.20,1.41,-0.02,0.04,1.37,0.34,0.03,1.43,0.15,0.15,1.41,0.17,0.35,1.39,
332317938,-0.05,-0.46,1.24,0.32,-0.47,1.27,-0.07,-0.37,1.27,0.36,-0.40,1.31,-0.12,-0.18,1.32,0.42,-0.20,1.41,-0.02,0.04,1.37,0.34,0.03,1.43,0.15,0.15,1.41,0.17,0.35,1.39,
332317974,-0.05,-0.46,1.24,0.34,-0.46,1.28,-0.07,-0.37,1.27,0.38,-0.38,1.33,-0.12,-0.18,1.32,0.42,-0.20,1.41,-0.02,0.04,1.37,0.34,0.03,1.43,0.15,0.15,1.41,0.17,0.35,1.39,
332318006,-0.05,-0.45,1.24,0.34,-0.46,1.28,-0.07,-0.37,1.27,0.38,-0.38,1.33,-0.12,-0.18,1.32,0.42,-0.20,1.41,-0.02,0.04,1.37,0.34,0.03,1.43,0.15,0.15,1.41,0.17,0.35,1.39,
332318038,-0.05,-0.46,1.25,0.34,-0.46,1.28,-0.08,-0.37,1.27,0.38,-0.38,1.33,-0.12,-0.18,1.32,0.42,-0.20,1.41,-0.02,0.04,1.37,0.34,0.03,1.43,0.15,0.15,1.41,0.17,0.35,1.39,
332318106,-0.05,-0.46,1.25,0.34,-0.45,1.28,-0.08,-0.37,1.27,0.37,-0.38,1.33,-0.12,-0.18,1.32,0.42,-0.20,1.41,-0.02,0.04,1.37,0.34,0.03,1.43,0.15,0.15,1.41,0.17,0.35,1.39,
332318138,-0.05,-0.45,1.24,0.34,-0.45,1.28,-0.07,-0.37,1.26,0.37,-0.38,1.33,-0.12,-0.18,1.32,0.42,-0.20,1.41,-0.02,0.04,1.37,0.34,0.03,1.43,0.15,0.15,1.41,0.17,0.35,1.39,
332318174,-0.05,-0.46,1.25,0.33,-0.45,1.28,-0.07,-0.37,1.27,0.37,-0.38,1.32,-0.12,-0.18,1.32,0.42,-0.20,1.41,-0.02,0.04,1.37,0.34,0.03,1.43,0.15,0.15,1.41,0.17,0.35,1.39,
