Time Interval,Left Hand X,Left Hand Y,Left Hand Z,Right Hand X,Right Hand Y,Right Hand Z,Left Wrist X,Left Wrist Y,Left Wrist Z,Right Wrist X,Right Wrist Y,Right Wrist Z,Left Elbow X,Left Elbow Y,Left Elbow Z,Right Elbow X,Right Elbow Y,Right Elbow Z,Left Shoulder X,Left Shoulder Y,Left Shoulder Z,Right Shoulder X,Right Shoulder Y,Right Shoulder Z,Center Shoulder X,Center Shoulder Y,Center Shoulder Z,Head X,Head Y,Head Z
332724167,-0.30,-0.19,1.09,0.20,-0.06,1.05,-0.29,-0.19,1.12,0.23,-0.06,1.11,-0.23,-0.18,1.35,0.34,-0.08,1.31,-0.18,0.02,1.47,0.19,0.03,1.50,-0.01,0.14,1.51,0.00,0.34,1.46,
332724203,-0.30,-0.19,1.09,0.17,-0.03,1.09,-0.29,-0.19,1.12,0.19,-0.02,1.12,-0.23,-0.17,1.34,0.34,-0.09,1.34,-0.18,0.02,1.47,0.19,0.03,1.50,-0.01,0.14,1.51,0.00,0.34,1.47,
332724235,-0.29,-0.19,1.09,0.16,-0.01,1.10,-0.29,-0.18,1.11,0.18,-0.02,1.13,-0.23,-0.17,1.34,0.34,-0.09,1.34,-0.18,0.03,1.47,0.19,0.03,1.51,-0.01,0.14,1.51,0.01,0.34,1.47,
332724267,-0.29,-0.18,1.09,0.15,0.01,1.12,-0.28,-0.18,1.11,0.17,-0.01,1.15,-0.23,-0.17,1.34,0.35,-0.08,1.35,-0.18,0.03,1.47,0.20,0.03,1.51,0.00,0.14,1.51,0.01,0.34,1.47,
332724303,-0.29,-0.18,1.09,0.15,0.02,1.14,-0.28,-0.18,1.10,0.19,0.00,1.20,-0.23,-0.17,1.34,0.36,-0.10,1.39,-0.18,0.03,1.46,0.20,0.03,1.51,0.00,0.14,1.51,0.01,0.34,1.47,
332724335,-0.28,-0.18,1.09,0.16,0.03,1.16,-0.28,-0.17,1.10,0.17,0.00,1.19,-0.22,-0.17,1.34,0.32,-0.12,1.39,-0.17,0.03,1.46,0.17,0.05,1.53,0.00,0.14,1.51,0.02,0.35,1.47,
332724367,-0.28,-0.17,1.09,0.16,0.03,1.16,-0.28,-0.17,1.10,0.20,0.01,1.19,-0.22,-0.17,1.34,0.27,-0.06,1.43,-0.17,0.03,1.46,0.14,0.13,1.58,0.00,0.15,1.51,0.02,0.35,1.47,
332724403,-0.30,-0.17,1.01,0.18,0.03,1.16,-0.28,-0.17,1.09,0.20,0.01,1.19,-0.22,-0.17,1.34,0.32,-0.13,1.39,-0.16,0.03,1.46,0.20,0.00,1.50,0.01,0.15,1.51,0.03,0.35,1.47,
332724435,-0.28,-0.17,1.09,0.22,0.01,1.16,-0.28,-0.17,1.08,0.22,0.00,1.18,-0.22,-0.16,1.35,0.34,-0.14,1.39,-0.15,0.02,1.46,0.20,0.00,1.50,0.01,0.15,1.51,0.04,0.35,1.47,
332724467,-0.28,-0.17,1.09,0.26,-0.01,1.15,-0.27,-0.17,1.13,0.25,-0.01,1.17,-0.22,-0.16,1.34,0.34,-0.14,1.40,-0.14,0.02,1.46,0.22,0.02,1.52,0.02,0.15,1.51,0.05,0.35,1.47,
332724503,-0.27,-0.17,1.09,0.30,-0.04,1.15,-0.26,-0.17,1.12,0.31,-0.07,1.22,-0.21,-0.16,1.34,0.33,-0.14,1.43,-0.14,0.02,1.45,0.23,0.02,1.52,0.03,0.15,1.51,0.06,0.35,1.48,
332724535,-0.30,-0.16,1.00,0.34,-0.07,1.13,-0.27,-0.16,1.08,0.34,-0.07,1.16,-0.20,-0.16,1.34,0.35,-0.14,1.43,-0.13,0.02,1.45,0.25,0.02,1.52,0.03,0.15,1.51,0.07,0.35,1.48,
332724567,-0.30,-0.16,1.00,0.38,-0.09,1.11,-0.27,-0.16,1.08,0.38,-0.10,1.17,-0.20,-0.15,1.35,0.36,-0.14,1.44,-0.12,0.02,1.45,0.26,0.02,1.52,0.04,0.15,1.51,0.07,0.35,1.48,
332724603,-0.27,-0.16,1.07,0.42,-0.10,1.10,-0.25,-0.16,1.14,0.42,-0.11,1.16,-0.19,-0.15,1.35,0.39,-0.13,1.44,-0.10,0.02,1.45,0.27,0.02,1.52,0.06,0.15,1.51,0.09,0.35,1.48,
332724635,-0.27,-0.15,1.07,0.47,-0.11,1.09,-0.25,-0.15,1.14,0.45,-0.11,1.16,-0.19,-0.15,1.35,0.41,-0.12,1.44,-0.09,0.02,1.45,0.28,0.02,1.52,0.07,0.15,1.51,0.10,0.35,1.49,
332724667,-0.26,-0.13,1.10,0.52,-0.12,1.07,-0.26,-0.13,1.09,0.49,-0.11,1.17,-0.18,-0.14,1.36,0.42,-0.12,1.43,-0.08,0.02,1.45,0.29,0.02,1.51,0.08,0.15,1.51,0.11,0.36,1.49,
332724703,-0.26,-0.13,1.10,0.53,-0.12,1.07,-0.26,-0.12,1.08,0.53,-0.11,1.22,-0.17,-0.16,1.34,0.44,-0.11,1.43,-0.07,0.02,1.46,0.31,0.01,1.51,0.10,0.15,1.51,0.12,0.36,1.49,
332724735,-0.25,-0.12,1.10,0.56,-0.09,1.11,-0.26,-0.11,1.08,0.55,-0.10,1.24,-0.16,-0.16,1.33,0.45,-0.11,1.42,-0.07,0.02,1.46,0.32,0.01,1.51,0.11,0.15,1.51,0.13,0.36,1.49,
332724767,-0.25,-0.11,1.09,0.58,-0.09,1.15,-0.24,-0.11,1.13,0.56,-0.10,1.24,-0.16,-0.16,1.33,0.46,-0.11,1.42,-0.06,0.03,1.46,0.33,0.01,1.51,0.12,0.15,1.51,0.14,0.36,1.50,
332724803,-0.24,-0.09,1.09,0.60,-0.08,1.15,-0.23,-0.10,1.13,0.57,-0.09,1.23,-0.16,-0.16,1.33,0.47,-0.11,1.42,-0.05,0.03,1.46,0.34,0.01,1.51,0.13,0.15,1.51,0.15,0.36,1.50,
332724835,-0.24,-0.08,1.08,0.61,-0.08,1.15,-0.23,-0.09,1.12,0.58,-0.09,1.23,-0.16,-0.15,1.33,0.48,-0.12,1.41,-0.03,0.03,1.46,0.35,0.01,1.50,0.14,0.15,1.51,0.17,0.36,1.50,
332724871,-0.24,-0.07,1.07,0.61,-0.08,1.14,-0.24,-0.08,1.07,0.58,-0.09,1.23,-0.15,-0.15,1.33,0.49,-0.12,1.41,-0.03,0.03,1.46,0.36,0.01,1.50,0.15,0.15,1.51,0.18,0.36,1.51,
332724903,-0.24,-0.06,1.07,0.61,-0.08,1.14,-0.22,-0.08,1.12,0.58,-0.09,1.22,-0.15,-0.15,1.32,0.49,-0.12,1.41,-0.02,0.03,1.46,0.37,0.01,1.50,0.16,0.15,1.51,0.19,0.36,1.51,
332724935,-0.23,-0.05,1.06,0.60,-0.08,1.13,-0.21,-0.06,1.11,0.58,-0.09,1.22,-0.14,-0.14,1.32,0.50,-0.12,1.40,-0.01,0.03,1.46,0.37,0.01,1.50,0.17,0.15,1.52,0.20,0.36,1.51,
332724971,-0.22,-0.04,1.06,0.58,-0.08,1.12,-0.19,-0.06,1.14,0.57,-0.09,1.21,-0.14,-0.14,1.32,0.50,-0.12,1.40,0.00,0.03,1.46,0.38,0.01,1.50,0.18,0.15,1.51,0.21,0.36,1.51,
332725003,-0.19,-0.02,1.06,0.56,-0.09,1.11,-0.19,-0.06,1.14,0.56,-0.09,1.20,-0.13,-0.14,1.32,0.51,-0.13,1.40,0.01,0.03,1.46,0.39,0.01,1.50,0.19,0.15,1.52,0.22,0.36,1.51,
332725035,-0.17,-0.01,1.07,0.54,-0.08,1.09,-0.16,-0.04,1.12,0.55,-0.09,1.20,-0.13,-0.14,1.32,0.51,-0.13,1.40,0.01,0.03,1.46,0.40,0.01,1.50,0.19,0.15,1.52,0.23,0.36,1.51,
332725071,-0.15,0.00,1.07,0.53,-0.08,1.08,-0.14,-0.03,1.12,0.54,-0.07,1.20,-0.13,-0.13,1.32,0.52,-0.13,1.40,0.02,0.03,1.46,0.40,0.01,1.50,0.20,0.15,1.52,0.24,0.36,1.51,
332725103,-0.13,0.02,1.07,0.51,-0.06,1.07,-0.11,0.02,1.17,0.53,-0.08,1.20,-0.12,-0.12,1.31,0.52,-0.13,1.40,0.03,0.03,1.46,0.41,0.01,1.50,0.21,0.15,1.52,0.24,0.36,1.52,
332725135,-0.11,0.04,1.07,0.50,-0.05,1.08,-0.11,0.03,1.16,0.53,-0.07,1.20,-0.12,-0.12,1.31,0.53,-0.14,1.40,0.03,0.03,1.46,0.42,0.01,1.50,0.22,0.15,1.51,0.25,0.36,1.52,
332725171,-0.08,0.07,1.08,0.47,-0.01,1.09,-0.09,0.04,1.17,0.48,-0.03,1.14,-0.12,-0.11,1.31,0.53,-0.14,1.39,0.04,0.03,1.47,0.42,0.01,1.50,0.22,0.15,1.51,0.26,0.36,1.51,
332725203,-0.06,0.09,1.11,0.45,0.01,1.10,-0.08,0.05,1.19,0.47,-0.01,1.15,-0.12,-0.10,1.33,0.53,-0.14,1.39,0.05,0.03,1.47,0.43,0.01,1.50,0.23,0.15,1.51,0.26,0.36,1.51,
332725235,-0.05,0.11,1.14,0.45,0.03,1.13,-0.08,0.05,1.19,0.48,0.01,1.18,-0.12,-0.09,1.33,0.54,-0.14,1.38,0.05,0.02,1.47,0.43,0.01,1.50,0.23,0.15,1.51,0.26,0.36,1.51,
332725271,-0.05,0.12,1.16,0.45,0.05,1.16,-0.06,0.06,1.22,0.48,0.02,1.18,-0.12,-0.10,1.33,0.54,-0.14,1.37,0.06,0.02,1.46,0.43,0.01,1.50,0.24,0.15,1.51,0.27,0.36,1.51,
332725303,-0.04,0.13,1.17,0.45,0.06,1.16,-0.07,0.07,1.22,0.49,-0.01,1.23,-0.11,-0.11,1.33,0.54,-0.15,1.37,0.06,0.02,1.46,0.43,0.01,1.50,0.24,0.15,1.51,0.27,0.35,1.51,
332725335,-0.04,0.13,1.19,0.46,0.06,1.17,-0.07,0.08,1.23,0.50,-0.01,1.23,-0.11,-0.11,1.33,0.54,-0.16,1.37,0.06,0.02,1.46,0.44,0.01,1.50,0.24,0.15,1.51,0.27,0.35,1.51,
332725371,-0.04,0.13,1.19,0.46,0.06,1.17,-0.07,0.08,1.23,0.50,-0.02,1.24,-0.10,-0.12,1.34,0.54,-0.17,1.37,0.06,0.02,1.46,0.44,0.01,1.50,0.25,0.15,1.51,0.28,0.35,1.51,
332725403,-0.05,0.13,1.20,0.47,0.05,1.17,-0.07,0.07,1.23,0.50,-0.03,1.24,-0.10,-0.14,1.34,0.53,-0.18,1.37,0.07,0.02,1.47,0.44,0.01,1.50,0.25,0.15,1.51,0.28,0.35,1.51,
332725435,-0.05,0.12,1.20,0.49,0.02,1.16,-0.07,0.07,1.23,0.51,-0.05,1.21,-0.10,-0.14,1.35,0.53,-0.20,1.39,0.07,0.02,1.47,0.44,0.01,1.50,0.25,0.15,1.51,0.28,0.35,1.50,
332725471,-0.07,0.10,1.19,0.50,0.00,1.15,-0.09,0.02,1.24,0.52,-0.06,1.20,-0.09,-0.14,1.35,0.53,-0.20,1.39,0.07,0.02,1.47,0.44,0.01,1.50,0.25,0.15,1.51,0.29,0.35,1.50,
332725503,-0.10,0.07,1.18,0.52,-0.03,1.13,-0.10,0.01,1.24,0.52,-0.08,1.19,-0.08,-0.16,1.36,0.53,-0.20,1.39,0.08,0.02,1.47,0.44,0.01,1.50,0.25,0.15,1.51,0.29,0.35,1.50,
332725535,-0.12,0.05,1.17,0.54,-0.08,1.13,-0.12,-0.01,1.23,0.55,-0.12,1.20,-0.08,-0.16,1.36,0.53,-0.20,1.40,0.08,0.02,1.47,0.45,0.01,1.50,0.26,0.14,1.51,0.29,0.35,1.50,
332725571,-0.14,0.02,1.16,0.55,-0.11,1.15,-0.14,-0.02,1.23,0.56,-0.14,1.21,-0.08,-0.16,1.37,0.53,-0.19,1.41,0.08,0.02,1.47,0.45,0.01,1.50,0.26,0.14,1.51,0.29,0.35,1.50,
332725603,-0.16,-0.01,1.15,0.58,-0.13,1.13,-0.18,-0.04,1.24,0.59,-0.16,1.21,-0.08,-0.16,1.37,0.53,-0.18,1.41,0.08,0.02,1.48,0.45,0.01,1.50,0.26,0.14,1.51,0.29,0.35,1.50,
332725635,-0.18,-0.03,1.15,0.61,-0.12,1.06,-0.18,-0.04,1.24,0.59,-0.13,1.15,-0.08,-0.16,1.37,0.53,-0.17,1.41,0.08,0.02,1.48,0.45,0.01,1.50,0.26,0.14,1.51,0.29,0.35,1.50,
332725671,-0.19,-0.05,1.16,0.65,-0.15,1.15,-0.20,-0.05,1.25,0.64,-0.16,1.24,-0.08,-0.16,1.37,0.54,-0.17,1.41,0.08,0.02,1.48,0.45,0.01,1.50,0.26,0.14,1.51,0.29,0.35,1.50,
332725703,-0.21,-0.06,1.16,0.65,-0.16,1.15,-0.21,-0.06,1.26,0.64,-0.16,1.24,-0.08,-0.16,1.37,0.54,-0.17,1.41,0.08,0.02,1.48,0.45,0.01,1.50,0.26,0.14,1.51,0.29,0.35,1.50,
332725735,-0.23,-0.06,1.17,0.68,-0.15,1.18,-0.22,-0.07,1.26,0.64,-0.16,1.24,-0.08,-0.16,1.38,0.54,-0.17,1.41,0.08,0.02,1.48,0.45,0.01,1.50,0.26,0.14,1.51,0.29,0.35,1.50,
332725771,-0.25,-0.06,1.18,0.68,-0.15,1.18,-0.22,-0.08,1.25,0.64,-0.16,1.23,-0.08,-0.15,1.38,0.54,-0.17,1.41,0.08,0.02,1.48,0.45,0.01,1.50,0.26,0.14,1.51,0.29,0.35,1.50,
332725803,-0.26,-0.06,1.18,0.66,-0.15,1.14,-0.21,-0.09,1.24,0.64,-0.16,1.23,-0.08,-0.15,1.38,0.54,-0.17,1.41,0.08,0.02,1.48,0.45,0.01,1.50,0.26,0.14,1.51,0.29,0.35,1.50,
332725835,-0.26,-0.06,1.17,0.65,-0.15,1.14,-0.21,-0.09,1.24,0.63,-0.15,1.23,-0.08,-0.15,1.38,0.54,-0.17,1.41,0.08,0.02,1.48,0.45,0.01,1.50,0.26,0.14,1.51,0.29,0.35,1.50,
332725871,-0.26,-0.06,1.17,0.62,-0.14,1.13,-0.21,-0.09,1.24,0.61,-0.15,1.22,-0.08,-0.15,1.38,0.54,-0.16,1.41,0.08,0.02,1.48,0.45,0.00,1.50,0.26,0.14,1.51,0.29,0.35,1.50,
332725903,-0.26,-0.07,1.17,0.58,-0.14,1.15,-0.21,-0.09,1.23,0.57,-0.16,1.20,-0.08,-0.15,1.38,0.53,-0.16,1.41,0.07,0.02,1.49,0.45,0.01,1.50,0.26,0.14,1.51,0.28,0.35,1.50,
332725935,-0.24,-0.07,1.16,0.56,-0.13,1.11,-0.20,-0.10,1.22,0.56,-0.15,1.19,-0.08,-0.15,1.38,0.51,-0.17,1.40,0.07,0.02,1.49,0.45,0.01,1.50,0.26,0.14,1.51,0.28,0.35,1.50,
332725971,-0.21,-0.08,1.15,0.54,-0.13,1.08,-0.19,-0.09,1.22,0.54,-0.15,1.17,-0.07,-0.16,1.38,0.51,-0.17,1.40,0.07,0.02,1.49,0.44,0.01,1.49,0.25,0.14,1.51,0.27,0.35,1.51,
332726003,-0.18,-0.08,1.12,0.52,-0.13,1.06,-0.15,-0.10,1.18,0.52,-0.15,1.19,-0.08,-0.16,1.38,0.50,-0.17,1.40,0.06,0.02,1.49,0.43,0.01,1.49,0.24,0.14,1.51,0.27,0.35,1.51,
332726039,-0.16,-0.08,1.10,0.47,-0.13,1.04,-0.14,-0.10,1.17,0.47,-0.15,1.12,-0.08,-0.16,1.37,0.48,-0.17,1.40,0.05,0.02,1.49,0.42,0.01,1.49,0.24,0.14,1.51,0.26,0.35,1.51,
332726071,-0.13,-0.08,1.08,0.43,-0.13,1.04,-0.09,-0.07,1.11,0.43,-0.13,1.11,-0.08,-0.16,1.37,0.47,-0.16,1.38,0.04,0.02,1.49,0.41,0.01,1.49,0.23,0.14,1.52,0.25,0.35,1.51,
332726103,-0.10,-0.07,1.08,0.41,-0.13,1.04,-0.12,-0.07,1.11,0.42,-0.13,1.12,-0.09,-0.17,1.37,0.46,-0.17,1.39,0.04,0.02,1.49,0.40,0.01,1.49,0.22,0.14,1.52,0.25,0.35,1.51,
332726139,-0.08,-0.05,1.09,0.36,-0.11,1.07,-0.07,-0.06,1.12,0.38,-0.13,1.13,-0.11,-0.16,1.37,0.46,-0.16,1.40,0.03,0.02,1.49,0.39,0.01,1.49,0.21,0.14,1.52,0.24,0.35,1.51,
332726171,-0.05,-0.03,1.10,0.34,-0.09,1.10,-0.07,-0.06,1.15,0.35,-0.10,1.14,-0.13,-0.15,1.35,0.46,-0.16,1.39,0.03,0.03,1.49,0.38,0.01,1.49,0.20,0.14,1.52,0.23,0.35,1.51,
332726203,-0.04,-0.01,1.12,0.31,-0.06,1.11,-0.04,-0.01,1.14,0.36,-0.07,1.15,-0.13,-0.15,1.35,0.44,-0.17,1.31,0.02,0.03,1.49,0.37,0.03,1.50,0.19,0.14,1.52,0.21,0.35,1.51,
332726239,-0.03,0.01,1.14,0.30,-0.04,1.12,-0.04,0.00,1.16,0.29,-0.04,1.13,-0.15,-0.15,1.35,0.45,-0.16,1.32,0.01,0.03,1.49,0.36,0.03,1.50,0.19,0.15,1.52,0.20,0.35,1.51,
332726271,-0.03,0.02,1.16,0.29,-0.03,1.14,-0.05,0.01,1.18,0.35,-0.06,1.20,-0.16,-0.16,1.35,0.49,-0.15,1.38,0.00,0.03,1.48,0.34,0.02,1.50,0.18,0.15,1.52,0.20,0.35,1.51,
332726303,-0.03,0.04,1.17,0.21,0.04,1.10,-0.06,0.01,1.19,0.28,-0.01,1.16,-0.17,-0.16,1.35,0.43,-0.16,1.33,0.00,0.02,1.47,0.33,0.02,1.49,0.17,0.15,1.51,0.19,0.35,1.51,
332726339,-0.04,0.05,1.18,0.27,0.01,1.16,-0.07,0.02,1.20,0.32,-0.03,1.20,-0.18,-0.16,1.35,0.41,-0.16,1.39,0.00,0.02,1.46,0.31,0.01,1.49,0.15,0.15,1.51,0.18,0.35,1.51,
332726371,-0.05,0.05,1.18,0.27,0.01,1.16,-0.09,0.02,1.20,0.32,-0.04,1.20,-0.19,-0.16,1.35,0.43,-0.16,1.34,-0.01,0.01,1.46,0.30,0.01,1.49,0.14,0.15,1.51,0.17,0.35,1.50,
332726403,-0.07,0.05,1.17,0.28,0.00,1.16,-0.10,0.02,1.20,0.32,-0.04,1.20,-0.20,-0.15,1.35,0.42,-0.17,1.35,-0.02,0.01,1.46,0.30,0.01,1.49,0.13,0.15,1.51,0.16,0.35,1.50,
332726439,-0.10,0.05,1.16,0.29,-0.01,1.15,-0.12,0.02,1.18,0.31,-0.03,1.17,-0.20,-0.16,1.35,0.42,-0.17,1.37,-0.03,0.01,1.46,0.29,0.02,1.49,0.12,0.15,1.51,0.15,0.35,1.50,
332726471,-0.13,0.04,1.15,0.31,-0.03,1.13,-0.14,0.02,1.16,0.33,-0.05,1.17,-0.22,-0.16,1.35,0.41,-0.15,1.36,-0.05,0.02,1.46,0.29,0.02,1.49,0.12,0.15,1.51,0.14,0.35,1.50,
332726503,-0.16,0.02,1.14,0.34,-0.05,1.10,-0.18,-0.02,1.19,0.34,-0.06,1.14,-0.22,-0.16,1.35,0.39,-0.16,1.39,-0.06,0.02,1.47,0.29,0.02,1.50,0.11,0.15,1.51,0.13,0.36,1.50,
332726539,-0.14,0.03,1.13,0.36,-0.07,1.09,-0.19,0.00,1.14,0.37,-0.09,1.15,-0.23,-0.15,1.37,0.37,-0.15,1.42,-0.07,0.02,1.47,0.29,0.02,1.50,0.10,0.15,1.51,0.13,0.35,1.50,
332726571,-0.22,-0.01,1.12,0.39,-0.09,1.08,-0.27,-0.07,1.19,0.39,-0.10,1.14,-0.23,-0.15,1.37,0.38,-0.14,1.41,-0.08,0.02,1.47,0.29,0.02,1.50,0.09,0.15,1.51,0.12,0.35,1.50,
332726603,-0.25,-0.02,1.11,0.42,-0.10,1.08,-0.29,-0.08,1.18,0.43,-0.12,1.13,-0.24,-0.16,1.37,0.40,-0.14,1.40,-0.09,0.02,1.47,0.28,0.02,1.50,0.09,0.15,1.51,0.12,0.35,1.49,
332726639,-0.29,-0.03,1.11,0.46,-0.11,1.07,-0.31,-0.08,1.18,0.45,-0.12,1.12,-0.25,-0.16,1.36,0.40,-0.13,1.40,-0.09,0.02,1.47,0.28,0.02,1.50,0.08,0.15,1.51,0.11,0.35,1.49,
332726671,-0.31,-0.04,1.10,0.48,-0.11,1.07,-0.35,-0.06,1.20,0.48,-0.11,1.19,-0.26,-0.15,1.36,0.41,-0.13,1.38,-0.10,0.02,1.47,0.27,0.02,1.50,0.07,0.15,1.50,0.10,0.35,1.49,
332726703,-0.34,-0.03,1.10,0.50,-0.10,1.07,-0.34,-0.03,1.12,0.48,-0.11,1.19,-0.27,-0.15,1.36,0.41,-0.13,1.38,-0.10,0.02,1.47,0.27,0.02,1.50,0.07,0.15,1.50,0.09,0.35,1.49,
332726739,-0.36,-0.03,1.11,0.53,-0.09,1.09,-0.36,-0.04,1.12,0.49,-0.11,1.18,-0.27,-0.15,1.36,0.39,-0.12,1.40,-0.11,0.03,1.47,0.27,0.02,1.50,0.06,0.14,1.50,0.09,0.36,1.49,
332726771,-0.39,-0.04,1.10,0.53,-0.09,1.10,-0.39,-0.08,1.19,0.49,-0.11,1.18,-0.28,-0.15,1.35,0.39,-0.12,1.40,-0.11,0.02,1.46,0.26,0.02,1.50,0.06,0.14,1.50,0.08,0.36,1.48,
332726803,-0.40,-0.05,1.10,0.53,-0.09,1.10,-0.39,-0.08,1.19,0.49,-0.11,1.17,-0.28,-0.15,1.35,0.38,-0.12,1.40,-0.11,0.02,1.46,0.26,0.02,1.50,0.05,0.14,1.50,0.08,0.35,1.48,
332726839,-0.42,-0.06,1.11,0.53,-0.09,1.10,-0.39,-0.09,1.19,0.49,-0.11,1.16,-0.28,-0.15,1.35,0.37,-0.12,1.40,-0.12,0.03,1.46,0.25,0.02,1.49,0.05,0.15,1.50,0.07,0.36,1.48,
332726871,-0.42,-0.07,1.11,0.53,-0.10,1.09,-0.39,-0.10,1.19,0.48,-0.11,1.15,-0.28,-0.16,1.35,0.37,-0.12,1.40,-0.12,0.03,1.46,0.25,0.02,1.49,0.05,0.15,1.50,0.07,0.35,1.48,
332726903,-0.43,-0.09,1.12,0.51,-0.11,1.07,-0.39,-0.11,1.19,0.46,-0.12,1.14,-0.27,-0.16,1.35,0.37,-0.12,1.40,-0.12,0.03,1.46,0.25,0.02,1.49,0.05,0.15,1.50,0.07,0.35,1.48,
332726939,-0.43,-0.10,1.12,0.47,-0.13,1.06,-0.39,-0.12,1.18,0.44,-0.12,1.13,-0.27,-0.16,1.35,0.36,-0.12,1.40,-0.13,0.02,1.46,0.24,0.02,1.49,0.04,0.15,1.50,0.06,0.35,1.48,
332726971,-0.43,-0.12,1.11,0.41,-0.13,1.07,-0.38,-0.13,1.18,0.39,-0.12,1.11,-0.26,-0.16,1.34,0.36,-0.12,1.39,-0.13,0.02,1.46,0.24,0.02,1.49,0.04,0.15,1.50,0.06,0.35,1.48,
332727003,-0.43,-0.12,1.11,0.38,-0.12,1.06,-0.38,-0.14,1.18,0.38,-0.12,1.11,-0.26,-0.17,1.34,0.35,-0.11,1.38,-0.13,0.02,1.46,0.24,0.02,1.49,0.04,0.15,1.50,0.06,0.35,1.48,
332727039,-0.42,-0.13,1.11,0.35,-0.11,1.07,-0.38,-0.15,1.18,0.36,-0.11,1.11,-0.25,-0.17,1.34,0.35,-0.12,1.39,-0.13,0.02,1.46,0.24,0.02,1.49,0.04,0.15,1.50,0.06,0.36,1.48,
332727071,-0.42,-0.14,1.11,0.32,-0.09,1.07,-0.37,-0.15,1.17,0.33,-0.09,1.12,-0.25,-0.17,1.34,0.35,-0.13,1.40,-0.14,0.02,1.46,0.24,0.02,1.49,0.04,0.15,1.50,0.06,0.35,1.48,
332727103,-0.41,-0.15,1.11,0.29,-0.03,1.08,-0.37,-0.16,1.17,0.30,-0.04,1.14,-0.24,-0.17,1.34,0.34,-0.13,1.40,-0.13,0.02,1.46,0.24,0.02,1.49,0.04,0.15,1.50,0.05,0.36,1.48,
332727139,-0.41,-0.15,1.11,0.27,0.02,1.11,-0.36,-0.16,1.17,0.28,0.00,1.15,-0.24,-0.18,1.34,0.34,-0.13,1.39,-0.14,0.02,1.46,0.23,0.02,1.49,0.04,0.15,1.50,0.05,0.36,1.48,
332727171,-0.40,-0.15,1.11,0.24,0.06,1.13,-0.36,-0.16,1.17,0.30,0.01,1.19,-0.24,-0.18,1.34,0.35,-0.12,1.34,-0.14,0.02,1.46,0.23,0.02,1.49,0.04,0.15,1.49,0.05,0.36,1.48,
332727203,-0.40,-0.16,1.11,0.23,0.09,1.16,-0.36,-0.17,1.17,0.28,0.04,1.20,-0.23,-0.18,1.34,0.35,-0.12,1.34,-0.14,0.02,1.46,0.23,0.02,1.49,0.04,0.15,1.49,0.05,0.36,1.47,
332727239,-0.39,-0.16,1.11,0.23,0.11,1.17,-0.35,-0.17,1.17,0.28,0.03,1.22,-0.23,-0.18,1.34,0.35,-0.12,1.34,-0.14,0.02,1.46,0.23,0.03,1.48,0.04,0.15,1.49,0.05,0.35,1.47,
332727271,-0.39,-0.17,1.11,0.24,0.12,1.19,-0.35,-0.17,1.17,0.28,0.05,1.22,-0.23,-0.18,1.34,0.34,-0.12,1.34,-0.14,0.02,1.46,0.23,0.03,1.48,0.04,0.15,1.49,0.05,0.35,1.47,
332727307,-0.38,-0.17,1.11,0.25,0.12,1.20,-0.34,-0.18,1.17,0.29,0.03,1.24,-0.23,-0.18,1.34,0.34,-0.14,1.35,-0.14,0.02,1.46,0.23,0.03,1.48,0.04,0.15,1.49,0.05,0.35,1.47,
332727339,-0.37,-0.18,1.11,0.26,0.11,1.20,-0.34,-0.19,1.17,0.28,0.06,1.20,-0.22,-0.18,1.34,0.33,-0.15,1.36,-0.14,0.02,1.46,0.23,0.03,1.48,0.04,0.15,1.49,0.04,0.35,1.47,
332727371,-0.37,-0.19,1.11,0.27,0.09,1.20,-0.34,-0.19,1.17,0.29,0.01,1.23,-0.22,-0.19,1.34,0.33,-0.17,1.37,-0.14,0.02,1.46,0.23,0.03,1.48,0.04,0.15,1.49,0.04,0.35,1.46,
332727407,-0.36,-0.20,1.11,0.28,0.07,1.18,-0.33,-0.21,1.17,0.29,0.00,1.22,-0.22,-0.19,1.34,0.32,-0.18,1.39,-0.14,0.02,1.46,0.23,0.03,1.48,0.04,0.15,1.49,0.04,0.35,1.46,
332727439,-0.35,-0.21,1.10,0.30,0.03,1.17,-0.32,-0.22,1.17,0.31,-0.02,1.20,-0.22,-0.19,1.35,0.31,-0.15,1.36,-0.14,0.02,1.46,0.23,0.03,1.48,0.04,0.15,1.49,0.04,0.35,1.46,
332727471,-0.34,-0.21,1.11,0.31,0.01,1.15,-0.31,-0.22,1.17,0.32,-0.05,1.19,-0.21,-0.19,1.35,0.31,-0.15,1.37,-0.14,0.02,1.46,0.23,0.02,1.48,0.04,0.15,1.49,0.04,0.35,1.46,
332727507,-0.34,-0.21,1.11,0.33,-0.04,1.14,-0.31,-0.22,1.17,0.33,-0.08,1.19,-0.21,-0.19,1.35,0.32,-0.19,1.40,-0.14,0.02,1.46,0.23,0.02,1.48,0.04,0.15,1.49,0.04,0.35,1.46,
332727539,-0.33,-0.22,1.11,0.35,-0.08,1.11,-0.31,-0.22,1.17,0.35,-0.11,1.20,-0.21,-0.19,1.35,0.32,-0.18,1.40,-0.14,0.02,1.46,0.23,0.02,1.48,0.04,0.15,1.49,0.04,0.35,1.46,
